city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Dubai,2024-11-04,55.8,120000,66910,203.72,183.35,101.86,509.3
Dubai,2024-11-05,53.3,120000,63974,204.1,183.69,102.05,510.25
Dubai,2024-11-06,52.9,120000,63444,192.85,173.56,96.42,482.12
Dubai,2024-11-07,56.0,120000,67180,197.75,177.97,98.87,494.37
Dubai,2024-11-08,57.3,120000,68780,194.16,174.74,97.08,485.39
Dubai,2024-11-09,60.9,120000,73131,217.45,195.7,108.72,543.62
Dubai,2024-11-10,62.6,120000,75153,230.84,207.75,115.42,577.09
Dubai,2024-11-11,57.5,120000,69052,204.05,183.64,102.02,510.11
Dubai,2024-11-12,53.9,120000,64733,197.44,177.7,98.72,493.61
Dubai,2024-11-13,57.9,120000,69486,205.88,185.29,102.94,514.69
Dubai,2024-11-14,56.9,120000,68277,198.28,178.46,99.14,495.71
Dubai,2024-11-15,57.0,120000,68422,197.19,177.47,98.59,492.97
Dubai,2024-11-16,61.6,120000,73947,221.71,199.54,110.86,554.29
Dubai,2024-11-17,66.0,120000,79254,223.96,201.57,111.98,559.91
Dubai,2024-11-18,55.0,120000,65994,199.43,179.48,99.71,498.57
Dubai,2024-11-19,54.0,120000,64802,193.58,174.22,96.79,483.95
Dubai,2024-11-20,57.9,120000,69476,193.72,174.35,96.86,484.3
Dubai,2024-11-21,55.8,120000,67019,198.89,179.0,99.45,497.23
Dubai,2024-11-22,55.1,120000,66127,209.37,188.43,104.68,523.42
Dubai,2024-11-23,66.6,120000,79952,230.96,207.86,115.48,577.4
Dubai,2024-11-24,69.3,120000,83175,210.19,189.17,105.09,525.47
Dubai,2024-11-25,59.0,120000,70840,196.66,176.99,98.33,491.64
Dubai,2024-11-26,56.3,120000,67522,200.28,180.25,100.14,500.69
Dubai,2024-11-27,56.6,120000,67964,192.67,173.4,96.33,481.67
Dubai,2024-11-28,56.6,120000,67942,207.18,186.46,103.59,517.95
Dubai,2024-11-29,60.5,120000,72618,193.55,174.2,96.78,483.88
Dubai,2024-11-30,66.5,120000,79750,217.44,195.69,108.72,543.6
Dubai,2024-12-01,70.3,120000,84303,229.56,206.61,114.78,573.91
Dubai,2024-12-02,60.0,120000,71954,205.76,185.18,102.88,514.4
Dubai,2024-12-03,60.2,120000,72242,209.92,188.93,104.96,524.79
Dubai,2024-12-04,58.9,120000,70673,207.57,186.82,103.79,518.93
Dubai,2024-12-05,61.1,120000,73348,194.24,174.82,97.12,485.6
Dubai,2024-12-06,59.9,120000,71877,190.17,171.15,95.09,475.43
Dubai,2024-12-07,69.9,120000,83893,227.83,205.04,113.91,569.57
Dubai,2024-12-08,72.2,120000,86594,225.88,203.3,112.94,564.71
Dubai,2024-12-09,57.4,120000,68864,205.43,184.88,102.71,513.57
Dubai,2024-12-10,61.1,120000,73303,197.07,177.36,98.53,492.67
Dubai,2024-12-11,61.7,120000,74046,209.7,188.73,104.85,524.26
Dubai,2024-12-12,60.1,120000,72148,192.91,173.62,96.46,482.29
Dubai,2024-12-13,62.1,120000,74485,196.7,177.03,98.35,491.74
Dubai,2024-12-14,67.9,120000,81490,221.23,199.1,110.61,553.07
Dubai,2024-12-15,71.4,120000,85650,218.56,196.71,109.28,546.41
Dubai,2024-12-16,61.3,120000,73581,206.78,186.1,103.39,516.96
Dubai,2024-12-17,60.0,120000,72030,203.95,183.55,101.97,509.87
Dubai,2024-12-18,60.9,120000,73041,193.97,174.57,96.98,484.92
Dubai,2024-12-19,63.5,120000,76184,194.94,175.45,97.47,487.35
Dubai,2024-12-20,64.0,120000,76851,202.35,182.12,101.18,505.88
Dubai,2024-12-21,75.3,120000,90403,212.72,191.45,106.36,531.81
Dubai,2024-12-22,71.1,120000,85308,228.33,205.5,114.17,570.83
Dubai,2024-12-23,62.7,120000,75182,205.86,185.28,102.93,514.66
Dubai,2024-12-24,65.4,120000,78457,209.36,188.43,104.68,523.4
Dubai,2024-12-25,61.2,120000,73387,196.23,176.61,98.12,490.58
Dubai,2024-12-26,64.1,120000,76952,195.32,175.79,97.66,488.31
Dubai,2024-12-27,61.3,120000,73532,195.26,175.73,97.63,488.14
Dubai,2024-12-28,72.2,120000,86637,211.76,190.58,105.88,529.4
Dubai,2024-12-29,75.4,120000,90482,209.42,188.48,104.71,523.55
Dubai,2024-12-30,67.9,120000,81499,204.65,184.19,102.33,511.63
Dubai,2024-12-31,68.1,120000,81766,206.53,185.88,103.27,516.33
Singapore,2024-01-01,67.9,65000,44142,228.55,205.69,114.27,571.37
Singapore,2024-01-02,62.6,65000,40707,214.31,192.88,107.15,535.77
Singapore,2024-01-03,64.1,65000,41696,216.51,194.86,108.25,541.26
Singapore,2024-01-04,65.4,65000,42522,209.6,188.64,104.8,524.01
Singapore,2024-01-05,66.8,65000,43399,225.08,202.57,112.54,562.69
Singapore,2024-01-06,75.6,65000,49117,239.38,215.44,119.69,598.44
Singapore,2024-01-07,79.8,65000,51873,238.46,214.61,119.23,596.15
Singapore,2024-01-08,64.0,65000,41603,223.28,200.95,111.64,558.19
Singapore,2024-01-09,66.7,65000,43339,220.52,198.46,110.26,551.29
Singapore,2024-01-10,69.9,65000,45466,222.59,200.33,111.29,556.47
Singapore,2024-01-11,65.3,65000,42449,222.53,200.28,111.26,556.32
Singapore,2024-01-12,67.1,65000,43600,220.37,198.33,110.18,550.91
Singapore,2024-01-13,80.1,65000,52056,241.24,217.12,120.62,603.11
Singapore,2024-01-14,75.0,65000,48738,240.34,216.31,120.17,600.86
Singapore,2024-01-15,65.8,65000,42746,225.26,202.73,112.63,563.15
Singapore,2024-01-16,71.6,65000,46531,209.03,188.13,104.51,522.57
Singapore,2024-01-17,69.1,65000,44947,226.59,203.93,113.29,566.47
Singapore,2024-01-18,69.9,65000,45419,211.11,190.0,105.56,527.78
Singapore,2024-01-19,66.4,65000,43168,227.87,205.08,113.94,569.68
Singapore,2024-01-20,77.2,65000,50195,246.75,222.07,123.37,616.87
Singapore,2024-01-21,77.8,65000,50558,235.28,211.76,117.64,588.21
Singapore,2024-01-22,71.2,65000,46310,230.42,207.38,115.21,576.05
Singapore,2024-01-23,69.3,65000,45029,228.68,205.81,114.34,571.7
Singapore,2024-01-24,72.9,65000,47364,216.72,195.05,108.36,541.81
Singapore,2024-01-25,73.9,65000,48019,222.82,200.54,111.41,557.06
Singapore,2024-01-26,67.5,65000,43853,222.0,199.8,111.0,555.0
Singapore,2024-01-27,81.6,65000,53028,236.66,212.99,118.33,591.65
Singapore,2024-01-28,83.7,65000,54433,240.6,216.54,120.3,601.51
Singapore,2024-01-29,74.0,65000,48077,227.53,204.77,113.76,568.81
Singapore,2024-01-30,72.5,65000,47116,214.01,192.61,107.01,535.03
Singapore,2024-01-31,69.5,65000,45181,221.09,198.98,110.55,552.73
Singapore,2024-02-01,68.9,65000,44761,210.51,189.46,105.25,526.27
Singapore,2024-02-02,68.7,65000,44647,212.1,190.89,106.05,530.24
Singapore,2024-02-03,86.5,65000,56216,242.72,218.45,121.36,606.81
Singapore,2024-02-04,84.7,65000,55057,249.47,224.52,124.73,623.67
Singapore,2024-02-05,70.0,65000,45517,226.94,204.25,113.47,567.36
Singapore,2024-02-06,74.5,65000,48435,223.97,201.57,111.99,559.93
Singapore,2024-02-07,75.2,65000,48850,224.76,202.29,112.38,561.9
Singapore,2024-02-08,70.1,65000,45553,230.31,207.28,115.16,575.78
Singapore,2024-02-09,71.3,65000,46375,209.55,188.59,104.77,523.87
Singapore,2024-02-10,84.4,65000,54876,244.41,219.97,122.2,611.02
Singapore,2024-02-11,88.9,65000,57760,237.87,214.08,118.94,594.68
Singapore,2024-02-12,73.1,65000,47542,213.83,192.44,106.91,534.57
Singapore,2024-02-13,74.3,65000,48289,215.01,193.51,107.5,537.51
Singapore,2024-02-14,77.3,65000,50257,217.83,196.05,108.92,544.58
Singapore,2024-02-15,70.8,65000,45995,211.16,190.04,105.58,527.89
Singapore,2024-02-16,75.6,65000,49165,220.81,198.73,110.41,552.03
Singapore,2024-02-17,87.7,65000,56984,244.24,219.82,122.12,610.6
Singapore,2024-02-18,89.1,65000,57890,231.45,208.3,115.72,578.62
Singapore,2024-02-19,77.8,65000,50601,226.33,203.69,113.16,565.82
Singapore,2024-02-20,76.1,65000,49439,210.93,189.83,105.46,527.32
Singapore,2024-02-21,73.9,65000,48046,214.85,193.37,107.43,537.13
Singapore,2024-02-22,73.6,65000,47819,211.18,190.06,105.59,527.95
Singapore,2024-02-23,71.7,65000,46589,210.97,189.88,105.49,527.44
Singapore,2024-02-24,88.8,65000,57740,245.39,220.85,122.7,613.48
Singapore,2024-02-25,91.0,65000,59166,239.27,215.34,119.63,598.16
Singapore,2024-02-26,78.6,65000,51088,222.69,200.42,111.34,556.72
Singapore,2024-02-27,76.4,65000,49679,219.27,197.34,109.64,548.18
Singapore,2024-02-28,75.5,65000,49087,222.06,199.85,111.03,555.15
Singapore,2024-02-29,76.5,65000,49741,216.91,195.22,108.45,542.27
Singapore,2024-03-01,74.4,65000,48360,219.94,197.95,109.97,549.86
Singapore,2024-03-02,92.3,65000,59979,235.91,212.31,117.95,589.76
Singapore,2024-03-03,85.2,65000,55385,247.96,223.17,123.98,619.91
Singapore,2024-03-04,77.2,65000,50149,220.45,198.41,110.23,551.13
Singapore,2024-03-05,77.1,65000,50114,229.84,206.85,114.92,574.59
Singapore,2024-03-06,77.5,65000,50360,209.45,188.51,104.73,523.63
Singapore,2024-03-07,73.2,65000,47607,216.91,195.22,108.45,542.27
Singapore,2024-03-08,77.5,65000,50407,214.74,193.27,107.37,536.85
Singapore,2024-03-09,84.8,65000,55139,243.03,218.73,121.52,607.58
Singapore,2024-03-10,88.6,65000,57582,230.16,207.15,115.08,575.41
Singapore,2024-03-11,79.4,65000,51639,222.34,200.11,111.17,555.85
Singapore,2024-03-12,75.1,65000,48806,219.72,197.75,109.86,549.29
Singapore,2024-03-13,80.6,65000,52362,222.38,200.14,111.19,555.96
Singapore,2024-03-14,80.1,65000,52083,229.35,206.42,114.68,573.38
Singapore,2024-03-15,80.5,65000,52322,223.17,200.86,111.59,557.93
Singapore,2024-03-16,89.4,65000,58098,244.04,219.63,122.02,610.09
Singapore,2024-03-17,92.5,65000,60135,248.12,223.31,124.06,620.3
Singapore,2024-03-18,77.4,65000,50341,215.56,194.01,107.78,538.91
Singapore,2024-03-19,80.7,65000,52465,230.62,207.56,115.31,576.54
Singapore,2024-03-20,74.5,65000,48395,212.36,191.12,106.18,530.9
Singapore,2024-03-21,78.0,65000,50676,210.02,189.02,105.01,525.05
Singapore,2024-03-22,75.6,65000,49123,223.5,201.15,111.75,558.74
Singapore,2024-03-23,92.1,65000,59894,238.5,214.65,119.25,596.25
Singapore,2024-03-24,91.8,65000,59652,234.08,210.67,117.04,585.2
Singapore,2024-03-25,80.6,65000,52421,213.14,191.82,106.57,532.84
Singapore,2024-03-26,80.0,65000,51971,213.26,191.94,106.63,533.16
Singapore,2024-03-27,79.3,65000,51553,211.05,189.94,105.52,527.61
Singapore,2024-03-28,81.6,65000,53032,226.49,203.84,113.25,566.23
Singapore,2024-03-29,79.8,65000,51841,220.39,198.35,110.2,550.98
Singapore,2024-03-30,90.8,65000,59033,237.87,214.08,118.93,594.66
Singapore,2024-03-31,89.9,65000,58417,240.15,216.14,120.08,600.38
Singapore,2024-04-01,79.2,65000,51483,217.05,195.34,108.52,542.62
Singapore,2024-04-02,74.7,65000,48569,223.92,201.53,111.96,559.81
Singapore,2024-04-03,77.1,65000,50085,215.96,194.37,107.98,539.91
Singapore,2024-04-04,81.1,65000,52695,222.95,200.66,111.48,557.38
Singapore,2024-04-05,79.3,65000,51568,213.16,191.84,106.58,532.9
Singapore,2024-04-06,94.0,65000,61078,248.87,223.98,124.43,622.17
Singapore,2024-04-07,87.9,65000,57114,243.98,219.58,121.99,609.96
Singapore,2024-04-08,79.6,65000,51728,221.34,199.2,110.67,553.34
Singapore,2024-04-09,81.0,65000,52667,228.16,205.34,114.08,570.4
Singapore,2024-04-10,80.7,65000,52428,219.74,197.77,109.87,549.35
Singapore,2024-04-11,75.0,65000,48749,209.48,188.53,104.74,523.69
Singapore,2024-04-12,77.8,65000,50598,211.68,190.51,105.84,529.21
Singapore,2024-04-13,86.3,65000,56122,241.86,217.67,120.93,604.64
Singapore,2024-04-14,86.6,65000,56310,234.04,210.63,117.02,585.09
Singapore,2024-04-15,77.9,65000,50655,226.62,203.96,113.31,566.56
Singapore,2024-04-16,74.5,65000,48401,224.19,201.78,112.1,560.49
Singapore,2024-04-17,75.1,65000,48815,226.24,203.62,113.12,565.61
Singapore,2024-04-18,76.6,65000,49774,211.71,190.54,105.86,529.29
Singapore,2024-04-19,73.6,65000,47837,218.74,196.87,109.37,546.86
Singapore,2024-04-20,91.6,65000,59525,250.8,225.72,125.4,626.99
Singapore,2024-04-21,89.0,65000,57823,239.97,215.97,119.98,599.92
Singapore,2024-04-22,76.0,65000,49413,212.59,191.33,106.29,531.47
Singapore,2024-04-23,76.1,65000,49487,214.3,192.87,107.15,535.76
Singapore,2024-04-24,80.5,65000,52324,224.72,202.25,112.36,561.79
Singapore,2024-04-25,78.4,65000,50952,228.19,205.37,114.09,570.47
Singapore,2024-04-26,77.2,65000,50185,218.29,196.46,109.15,545.74
Singapore,2024-04-27,84.8,65000,55134,243.04,218.73,121.52,607.6
Singapore,2024-04-28,86.5,65000,56250,253.34,228.01,126.67,633.35
Singapore,2024-04-29,79.6,65000,51739,217.1,195.39,108.55,542.76
Singapore,2024-04-30,72.9,65000,47354,214.48,193.03,107.24,536.19
Singapore,2024-05-01,73.3,65000,47664,210.39,189.35,105.2,525.98
Singapore,2024-05-02,73.9,65000,48005,216.17,194.55,108.08,540.42
Singapore,2024-05-03,77.5,65000,50366,211.82,190.64,105.91,529.55
Singapore,2024-05-04,84.3,65000,54801,238.21,214.39,119.1,595.51
Singapore,2024-05-05,89.1,65000,57908,252.94,227.65,126.47,632.36
Singapore,2024-05-06,79.2,65000,51462,228.97,206.07,114.48,572.41
Singapore,2024-05-07,78.9,65000,51300,223.8,201.42,111.9,559.51
Singapore,2024-05-08,75.3,65000,48925,211.59,190.44,105.8,528.99
Singapore,2024-05-09,75.5,65000,49048,220.25,198.22,110.12,550.62
Singapore,2024-05-10,75.1,65000,48795,230.46,207.42,115.23,576.16
Singapore,2024-05-11,89.2,65000,57975,249.2,224.28,124.6,623.0
Singapore,2024-05-12,88.9,65000,57797,240.06,216.05,120.03,600.14
Singapore,2024-05-13,77.0,65000,50064,212.88,191.6,106.44,532.21
Singapore,2024-05-14,76.1,65000,49497,217.78,196.01,108.89,544.46
Singapore,2024-05-15,75.0,65000,48756,217.29,195.56,108.65,543.24
Singapore,2024-05-16,77.4,65000,50310,230.48,207.43,115.24,576.2
Singapore,2024-05-17,75.8,65000,49280,217.61,195.85,108.81,544.03
Singapore,2024-05-18,82.1,65000,53378,252.35,227.12,126.18,630.88
Singapore,2024-05-19,86.2,65000,56004,246.89,222.2,123.45,617.23
Singapore,2024-05-20,71.0,65000,46144,212.73,191.46,106.36,531.82
Singapore,2024-05-21,75.0,65000,48748,218.95,197.05,109.47,547.37
Singapore,2024-05-22,75.0,65000,48734,212.21,190.99,106.11,530.54
Singapore,2024-05-23,70.3,65000,45675,228.26,205.44,114.13,570.66
Singapore,2024-05-24,69.6,65000,45222,217.49,195.74,108.75,543.73
Singapore,2024-05-25,83.6,65000,54312,247.66,222.89,123.83,619.15
Singapore,2024-05-26,80.1,65000,52096,244.14,219.72,122.07,610.34
Singapore,2024-05-27,69.9,65000,45445,216.05,194.44,108.02,540.12
Singapore,2024-05-28,72.5,65000,47103,211.52,190.37,105.76,528.8
Singapore,2024-05-29,74.5,65000,48448,214.78,193.31,107.39,536.96
Singapore,2024-05-30,72.1,65000,46893,210.35,189.32,105.18,525.88
Singapore,2024-05-31,69.9,65000,45464,219.0,197.1,109.5,547.49
Singapore,2024-06-01,84.0,65000,54611,231.51,208.36,115.76,578.79
Singapore,2024-06-02,84.9,65000,55208,247.47,222.72,123.74,618.68
Singapore,2024-06-03,73.6,65000,47845,222.63,200.37,111.31,556.57
Singapore,2024-06-04,72.1,65000,46868,215.8,194.22,107.9,539.49
Singapore,2024-06-05,73.5,65000,47769,209.7,188.73,104.85,524.24
Singapore,2024-06-06,71.7,65000,46600,225.63,203.06,112.81,564.06
Singapore,2024-06-07,67.5,65000,43907,230.41,207.37,115.21,576.03
Singapore,2024-06-08,79.4,65000,51601,232.04,208.84,116.02,580.1
Singapore,2024-06-09,80.0,65000,51990,233.77,210.4,116.89,584.44
Singapore,2024-06-10,69.2,65000,45005,227.96,205.16,113.98,569.89
Singapore,2024-06-11,70.4,65000,45750,227.88,205.09,113.94,569.69
Singapore,2024-06-12,69.7,65000,45289,226.0,203.4,113.0,564.99
Singapore,2024-06-13,69.4,65000,45105,217.0,195.3,108.5,542.49
Singapore,2024-06-14,67.1,65000,43597,217.63,195.87,108.82,544.08
Singapore,2024-06-15,80.9,65000,52553,249.65,224.69,124.83,624.13
Singapore,2024-06-16,77.1,65000,50090,239.44,215.49,119.72,598.59
Singapore,2024-06-17,66.2,65000,43000,225.14,202.63,112.57,562.86
Singapore,2024-06-18,66.5,65000,43213,225.85,203.26,112.92,564.62
Singapore,2024-06-19,64.3,65000,41785,230.48,207.43,115.24,576.21
Singapore,2024-06-20,64.0,65000,41608,211.9,190.71,105.95,529.75
Singapore,2024-06-21,66.9,65000,43459,212.33,191.1,106.17,530.83
Singapore,2024-06-22,79.4,65000,51619,237.71,213.94,118.85,594.27
Singapore,2024-06-23,74.0,65000,48118,240.04,216.03,120.02,600.1
Singapore,2024-06-24,64.0,65000,41612,216.18,194.56,108.09,540.44
Singapore,2024-06-25,67.3,65000,43772,214.41,192.97,107.2,536.02
Singapore,2024-06-26,62.9,65000,40908,230.32,207.28,115.16,575.79
Singapore,2024-06-27,64.5,65000,41899,209.38,188.44,104.69,523.45
Singapore,2024-06-28,64.8,65000,42132,211.15,190.03,105.57,527.86
Singapore,2024-06-29,72.0,65000,46772,239.25,215.32,119.62,598.12
Singapore,2024-06-30,78.3,65000,50868,245.47,220.92,122.74,613.68
Singapore,2024-07-01,61.8,65000,40166,222.05,199.85,111.03,555.13
Singapore,2024-07-02,62.0,65000,40313,214.17,192.75,107.09,535.43
Singapore,2024-07-03,62.0,65000,40310,223.44,201.09,111.72,558.59
Singapore,2024-07-04,62.0,65000,40287,226.9,204.21,113.45,567.25
Singapore,2024-07-05,61.3,65000,39859,223.19,200.87,111.59,557.97
Singapore,2024-07-06,71.4,65000,46412,237.59,213.83,118.8,593.98
Singapore,2024-07-07,72.9,65000,47354,230.78,207.7,115.39,576.94
Singapore,2024-07-08,66.2,65000,43000,221.84,199.66,110.92,554.61
Singapore,2024-07-09,62.4,65000,40553,221.68,199.52,110.84,554.21
Singapore,2024-07-10,65.0,65000,42243,220.85,198.77,110.43,552.13
Singapore,2024-07-11,65.3,65000,42447,216.91,195.22,108.45,542.26
Singapore,2024-07-12,59.6,65000,38758,209.95,188.96,104.98,524.88
Singapore,2024-07-13,72.4,65000,47075,249.32,224.39,124.66,623.31
Singapore,2024-07-14,70.3,65000,45681,248.0,223.2,124.0,620.0
Singapore,2024-07-15,60.9,65000,39581,222.55,200.29,111.27,556.37
Singapore,2024-07-16,63.6,65000,41309,213.55,192.19,106.77,533.86
Singapore,2024-07-17,60.5,65000,39308,225.39,202.85,112.69,563.47
Singapore,2024-07-18,61.3,65000,39822,224.54,202.08,112.27,561.35
Singapore,2024-07-19,59.3,65000,38522,215.68,194.11,107.84,539.19
Singapore,2024-07-20,72.8,65000,47289,248.65,223.78,124.32,621.61
Singapore,2024-07-21,70.0,65000,45510,245.31,220.78,122.66,613.28
Singapore,2024-07-22,58.0,65000,37719,224.14,201.72,112.07,560.34
Singapore,2024-07-23,60.6,65000,39416,218.95,197.05,109.47,547.36
Singapore,2024-07-24,59.3,65000,38529,211.81,190.63,105.9,529.52
Singapore,2024-07-25,59.8,65000,38861,219.1,197.19,109.55,547.75
Singapore,2024-07-26,56.7,65000,36849,226.12,203.51,113.06,565.3
Singapore,2024-07-27,71.6,65000,46568,235.79,212.21,117.89,589.47
Singapore,2024-07-28,70.7,65000,45965,252.31,227.08,126.16,630.78
Singapore,2024-07-29,60.9,65000,39579,227.14,204.42,113.57,567.85
Singapore,2024-07-30,60.8,65000,39531,227.72,204.95,113.86,569.29
Singapore,2024-07-31,57.9,65000,37645,225.94,203.35,112.97,564.85
Singapore,2024-08-01,55.7,65000,36175,217.45,195.71,108.73,543.63
Singapore,2024-08-02,55.3,65000,35915,224.12,201.71,112.06,560.31
Singapore,2024-08-03,67.9,65000,44120,249.29,224.36,124.65,623.23
Singapore,2024-08-04,69.1,65000,44944,236.53,212.88,118.27,591.34
Singapore,2024-08-05,58.9,65000,38297,224.87,202.38,112.43,562.17
Singapore,2024-08-06,56.0,65000,36421,229.6,206.64,114.8,574.01
Singapore,2024-08-07,59.0,65000,38329,227.83,205.05,113.92,569.58
Singapore,2024-08-08,54.6,65000,35519,217.94,196.15,108.97,544.86
Singapore,2024-08-09,59.2,65000,38504,229.66,206.69,114.83,574.15
Singapore,2024-08-10,63.3,65000,41174,248.45,223.61,124.23,621.13
Singapore,2024-08-11,67.7,65000,43973,240.2,216.18,120.1,600.5
Singapore,2024-08-12,57.7,65000,37509,215.81,194.23,107.9,539.52
Singapore,2024-08-13,58.7,65000,38151,212.0,190.8,106.0,530.01
Singapore,2024-08-14,53.9,65000,35045,216.53,194.88,108.27,541.33
Singapore,2024-08-15,54.7,65000,35566,226.07,203.46,113.03,565.17
Singapore,2024-08-16,55.2,65000,35887,218.98,197.08,109.49,547.45
Singapore,2024-08-17,61.2,65000,39770,242.9,218.61,121.45,607.25
Singapore,2024-08-18,64.9,65000,42204,250.88,225.79,125.44,627.19
Singapore,2024-08-19,56.3,65000,36596,227.78,205.0,113.89,569.44
Singapore,2024-08-20,57.2,65000,37191,227.17,204.45,113.58,567.92
Singapore,2024-08-21,55.2,65000,35867,227.3,204.57,113.65,568.25
Singapore,2024-08-22,52.6,65000,34205,210.84,189.75,105.42,527.09
Singapore,2024-08-23,52.3,65000,34026,217.72,195.95,108.86,544.3
Singapore,2024-08-24,60.7,65000,39437,242.11,217.9,121.05,605.27
Singapore,2024-08-25,65.3,65000,42428,239.63,215.67,119.81,599.07
Singapore,2024-08-26,55.0,65000,35770,229.44,206.5,114.72,573.61
Singapore,2024-08-27,52.6,65000,34186,224.39,201.95,112.19,560.97
Singapore,2024-08-28,55.5,65000,36090,211.2,190.08,105.6,527.99
Singapore,2024-08-29,51.2,65000,33301,220.51,198.46,110.25,551.27
Singapore,2024-08-30,56.0,65000,36409,230.29,207.27,115.15,575.74
Singapore,2024-08-31,63.5,65000,41288,252.34,227.1,126.17,630.84
Singapore,2024-09-01,59.4,65000,38603,247.16,222.45,123.58,617.91
Singapore,2024-09-02,53.0,65000,34477,215.63,194.06,107.81,539.07
Singapore,2024-09-03,51.3,65000,33347,217.66,195.9,108.83,544.16
Singapore,2024-09-04,55.9,65000,36327,221.05,198.94,110.52,552.61
Singapore,2024-09-05,54.8,65000,35615,225.94,203.34,112.97,564.84
Singapore,2024-09-06,55.4,65000,35991,215.4,193.86,107.7,538.49
Singapore,2024-09-07,59.1,65000,38423,248.37,223.53,124.18,620.92
Singapore,2024-09-08,63.4,65000,41178,244.85,220.36,122.42,612.12
Singapore,2024-09-09,52.1,65000,33879,223.08,200.77,111.54,557.71
Singapore,2024-09-10,53.1,65000,34488,216.75,195.07,108.37,541.86
Singapore,2024-09-11,53.2,65000,34610,213.43,192.08,106.71,533.56
Singapore,2024-09-12,52.2,65000,33934,217.36,195.62,108.68,543.39
Singapore,2024-09-13,52.0,65000,33801,221.86,199.67,110.93,554.65
Singapore,2024-09-14,60.5,65000,39327,231.62,208.46,115.81,579.05
Singapore,2024-09-15,58.5,65000,38053,230.42,207.38,115.21,576.05
Singapore,2024-09-16,52.4,65000,34061,222.42,200.18,111.21,556.06
Singapore,2024-09-17,51.3,65000,33364,214.42,192.98,107.21,536.05
Singapore,2024-09-18,49.8,65000,32363,219.74,197.77,109.87,549.35
Singapore,2024-09-19,54.3,65000,35301,225.64,203.08,112.82,564.11
Singapore,2024-09-20,53.8,65000,34940,223.27,200.94,111.64,558.18
Singapore,2024-09-21,61.4,65000,39904,244.18,219.76,122.09,610.44
Singapore,2024-09-22,61.6,65000,40011,250.6,225.54,125.3,626.51
Singapore,2024-09-23,49.9,65000,32433,230.96,207.87,115.48,577.41
Singapore,2024-09-24,52.1,65000,33891,229.78,206.8,114.89,574.44
Singapore,2024-09-25,53.2,65000,34604,226.66,204.0,113.33,566.66
Singapore,2024-09-26,51.6,65000,33517,228.35,205.52,114.18,570.88
Singapore,2024-09-27,51.4,65000,33415,217.6,195.84,108.8,544.01
Singapore,2024-09-28,62.3,65000,40514,251.65,226.49,125.83,629.14
Singapore,2024-09-29,62.5,65000,40622,241.64,217.47,120.82,604.09
Singapore,2024-09-30,51.9,65000,33764,215.94,194.35,107.97,539.86
Singapore,2024-10-01,51.7,65000,33604,227.36,204.62,113.68,568.39
Singapore,2024-10-02,50.3,65000,32672,214.07,192.66,107.04,535.18
Singapore,2024-10-03,50.9,65000,33076,223.08,200.77,111.54,557.7
Singapore,2024-10-04,54.3,65000,35263,223.73,201.36,111.87,559.34
Singapore,2024-10-05,61.5,65000,39987,234.81,211.33,117.4,587.02
Singapore,2024-10-06,58.5,65000,38016,244.67,220.2,122.33,611.67
Singapore,2024-10-07,51.1,65000,33232,223.85,201.46,111.92,559.62
Singapore,2024-10-08,50.7,65000,32932,218.13,196.31,109.06,545.32
