city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Dubai,2024-06-03,14395820,5259508,3809795,2653256,1697826,1060686
Dubai,2024-06-04,14521889,5269537,3558535,2791912,1648400,1216212
Dubai,2024-06-05,13977136,5092301,3299047,3055456,1703959,1185027
Dubai,2024-06-06,13202112,5192812,3343512,2914475,1620870,1132212
Dubai,2024-06-07,12997309,4962673,3285391,2483506,1694312,967443
Dubai,2024-06-08,18162066,5937744,3896863,3275660,1981790,1326653
Dubai,2024-06-09,15006656,6169570,3646480,3347147,1810773,1284770
Dubai,2024-06-10,12990912,4933592,3235464,2880712,1587198,1226035
Dubai,2024-06-11,13429994,4363879,2904212,2403082,1536895,1048908
Dubai,2024-06-12,16263044,5024078,3927393,3280746,1657374,1215956
Dubai,2024-06-13,14164400,5602651,3936099,2693341,1679251,1214058
Dubai,2024-06-14,15753673,5482726,3465375,2778127,1726822,1231951
Dubai,2024-06-15,18444046,6477050,4746901,3869079,2072028,1269797
Dubai,2024-06-16,18407869,6938276,5001901,3834434,2381871,1413466
Dubai,2024-06-17,13892928,5214537,3602288,2486055,1616306,1141836
Dubai,2024-06-18,14769317,4688554,3626841,3096210,1829502,1117354
Dubai,2024-06-19,13125254,4814310,2883464,2500145,1558272,977157
Dubai,2024-06-20,13910452,4660171,2986074,2739528,1719426,1094072
Dubai,2024-06-21,14538469,5143460,3847992,2534123,1589488,1079492
Dubai,2024-06-22,14651245,5901370,4209672,2905818,1809954,1166149
Dubai,2024-06-23,19390269,6850442,4564667,3815084,2189154,1505946
Dubai,2024-06-24,13333050,5224424,3634208,3009338,1654303,1210567
Dubai,2024-06-25,12541771,4102123,3253431,2441599,1506682,931811
Dubai,2024-06-26,11438168,4139764,2897220,2621610,1393290,960440
Dubai,2024-06-27,13124777,4765557,3402141,2347979,1562801,1069985
Dubai,2024-06-28,13258308,4489235,3430051,3065307,1595125,1046530
Dubai,2024-06-29,18719952,6585547,4674542,3334389,2238756,1321354
Dubai,2024-06-30,17435575,6977415,4812362,3722943,2212217,1532573
Dubai,2024-07-01,12551422,5185611,3441764,2623556,1787104,1216822
Dubai,2024-07-02,11707053,4509914,3291564,2430992,1595231,958011
Dubai,2024-07-03,15038459,5064500,3705977,2661301,1765752,1181476
Dubai,2024-07-04,11537653,4724777,2957946,2546513,1569972,1030792
Dubai,2024-07-05,14484211,4723469,3059965,2470081,1621600,989484
Dubai,2024-07-06,18673964,5650361,4500812,3632831,2171475,1412184
Dubai,2024-07-07,14707653,6132781,4358129,3153810,2025710,1184487
Dubai,2024-07-08,12475558,4164156,2889153,2086756,1513617,920309
Dubai,2024-07-09,11794988,3941652,3020589,2444599,1473313,936887
Dubai,2024-07-10,10602707,3916507,2562194,2263514,1215929,970793
Dubai,2024-07-11,10973965,4069470,3118726,2398457,1401177,871268
Dubai,2024-07-12,12394625,3773123,2862074,2242673,1485728,953151
Dubai,2024-07-13,14280187,5503648,3795239,3062742,1729382,1108604
Dubai,2024-07-14,17887509,5304306,3930854,3486377,1871263,1459357
Dubai,2024-07-15,13894126,4592151,3133078,2320108,1641389,1077564
Dubai,2024-07-16,11679262,4394463,3097109,2101338,1372408,880536
Dubai,2024-07-17,11975015,4115025,2599700,2274023,1215147,857539
Dubai,2024-07-18,13426873,4317460,3174174,2442289,1575906,981856
Dubai,2024-07-19,12579141,4326527,2851163,2277872,1426649,949052
Dubai,2024-07-20,15852766,5611509,3859442,3084421,1838026,1274475
Dubai,2024-07-21,15395484,5759694,4087672,3401560,2012629,1304781
Dubai,2024-07-22,11498597,4030219,3171917,2413301,1423619,949468
Dubai,2024-07-23,12235870,4277769,2555987,2466615,1324925,866567
Dubai,2024-07-24,12030949,4268355,2875275,2266112,1370767,961816
Dubai,2024-07-25,11967751,3696989,2916843,2082069,1476577,1000691
Dubai,2024-07-26,11197165,4176968,3029663,2511587,1366864,1019740
Dubai,2024-07-27,14813022,6016606,3689922,3489199,1867844,1267758
Dubai,2024-07-28,15565654,4864644,3727082,2732063,1838251,1247983
Dubai,2024-07-29,11532008,3966891,2740359,2252432,1434164,985168
Dubai,2024-07-30,11344613,4126149,3017347,2084728,1284525,847471
Dubai,2024-07-31,10140793,3893493,2671652,2114793,1208256,868845
Dubai,2024-08-01,11538273,3957122,2555516,2420839,1363516,908587
Dubai,2024-08-02,12782185,4331686,2892614,2297771,1500924,983114
Dubai,2024-08-03,14903867,5018772,3156910,2674005,1551924,1036798
Dubai,2024-08-04,13822374,4698720,3716891,2774486,1699944,1195565
Dubai,2024-08-05,10557018,3567869,2828096,2214017,1348631,918174
Dubai,2024-08-06,11971182,4190377,2965133,2471120,1397125,921086
Dubai,2024-08-07,12194819,3830790,2776232,2125431,1254161,867037
Dubai,2024-08-08,11622989,3698320,2590425,2083216,1384780,922057
Dubai,2024-08-09,11389287,3771003,2675947,2408856,1350428,927732
Dubai,2024-08-10,13340997,4182102,3333288,2831459,1493066,998056
Dubai,2024-08-11,16333047,5147006,3831254,3379606,1872473,1269220
Dubai,2024-08-12,11964688,3656081,2767891,2229385,1383262,836961
Dubai,2024-08-13,9468581,3467569,2714273,2164984,1291359,854964
Dubai,2024-08-14,11508664,3973197,2533278,2032184,1185852,832268
Dubai,2024-08-15,12358776,3962830,2787589,2490724,1413333,897941
Dubai,2024-08-16,11883175,4214785,2973044,2373527,1358323,906786
Dubai,2024-08-17,13451287,4475066,3790679,2707178,1766761,1086596
Dubai,2024-08-18,14057788,4972170,3173295,2542961,1669576,1186710
Dubai,2024-08-19,10206562,3563132,2875466,2451822,1417569,878032
Dubai,2024-08-20,11866034,4381555,3027923,2130952,1460082,965611
Dubai,2024-08-21,11177161,3409736,2330523,2253271,1322088,823535
Dubai,2024-08-22,10814239,4280485,3168061,2323105,1500859,866897
Dubai,2024-08-23,10519496,4142181,2652881,2047190,1321997,824601
Dubai,2024-08-24,14244233,4385192,2953979,2831024,1545490,1101531
Dubai,2024-08-25,14133612,4981675,3434714,2500784,1616143,1104341
Dubai,2024-08-26,10770640,3757495,3005284,2523827,1433182,852962
Dubai,2024-08-27,10538361,4135503,2830808,2211025,1278864,867036
Dubai,2024-08-28,9459844,3787763,2488879,2022704,1350188,920544
Dubai,2024-08-29,11016393,3773640,2938997,2216802,1405016,808162
Dubai,2024-08-30,10459636,3841771,2758476,2494319,1314302,923928
Dubai,2024-08-31,14050702,4853704,2906594,2464702,1579917,967295
Dubai,2024-09-01,13278435,4335609,3111519,2512523,1693236,1073743
Dubai,2024-09-02,10352657,3598453,2740120,2182688,1129076,769950
Dubai,2024-09-03,11082391,3629308,2359493,2117369,1240316,805248
Dubai,2024-09-04,8895412,3402165,2362907,1715666,1109488,835640
Dubai,2024-09-05,12330025,4276900,2771198,2334110,1432478,939888
Dubai,2024-09-06,9539609,3546496,2444490,1919340,1152543,799708
Dubai,2024-09-07,12944860,4902127,3049737,2540604,1729453,1103584
Dubai,2024-09-08,13696767,4956497,3045957,2534926,1619196,1149445
Dubai,2024-09-09,9683129,3573648,2648979,1874373,1255922,790761
Dubai,2024-09-10,12488891,3899925,2904588,2478152,1412355,911531
Dubai,2024-09-11,9405422,3826606,2710538,2094751,1290163,856890
Dubai,2024-09-12,9851963,3893635,2704732,2037715,1175224,866788
Dubai,2024-09-13,9527741,3614575,2137207,1813154,1213814,818338
Dubai,2024-09-14,12954206,4278926,3445698,2470852,1615577,951678
Dubai,2024-09-15,11720328,4159364,2826346,2653216,1423728,1043602
Dubai,2024-09-16,10985879,4272943,3043765,2320147,1281796,981079
Dubai,2024-09-17,10058311,3619911,2961465,2042233,1193969,823144
Dubai,2024-09-18,10834457,3736523,2774836,2020602,1414146,901433
Dubai,2024-09-19,10750147,3753468,2635218,2360633,1284535,954987
Dubai,2024-09-20,11715639,3868658,2565987,2126699,1182770,921580
Dubai,2024-09-21,14400055,5160241,3459196,2720288,1656926,1137604
Dubai,2024-09-22,12558017,4295746,3116540,2521990,1447864,998853
Dubai,2024-09-23,9581236,3519736,2761742,1932525,1193333,856692
Dubai,2024-09-24,9543216,3441387,2511852,2056113,1297066,883039
Dubai,2024-09-25,10342924,3069046,2259939,1733223,1102433,826727
Dubai,2024-09-26,9638467,3323183,2363037,2191694,1202048,803168
Dubai,2024-09-27,9725752,3431161,2553590,2052095,1308496,906233
Dubai,2024-09-28,12609978,4114639,2809823,2249575,1339078,955793
Dubai,2024-09-29,12680676,4728421,3022580,2584632,1644669,940743
Dubai,2024-09-30,10897137,3710637,2767704,2128096,1312496,789906
Dubai,2024-10-01,9004538,3210580,2362680,1758557,1159649,727902
Dubai,2024-10-02,10159906,3948894,2656176,1915058,1198671,790420
Dubai,2024-10-03,10285762,3523841,2827559,2165984,1224204,959753
Dubai,2024-10-04,10672477,3944183,2945651,2229482,1286664,814182
Dubai,2024-10-05,15221490,4509930,3686608,2838996,1845979,1094254
Dubai,2024-10-06,13169541,4357624,2814782,2259741,1525048,978423
Dubai,2024-10-07,11442595,4003331,2443031,1922286,1212470,796122
Dubai,2024-10-08,9269241,3325113,2355645,2029102,1097569,751074
Dubai,2024-10-09,9571040,3371447,2505495,2032469,1240619,755349
Dubai,2024-10-10,10949506,3783215,3001373,2173041,1468162,943531
Dubai,2024-10-11,10188260,3597288,2431570,2326179,1174396,889922
Dubai,2024-10-12,12632424,4855754,3354907,2720385,1589448,1059725
Dubai,2024-10-13,11849744,4434510,3300210,2698099,1461738,1063044
Dubai,2024-10-14,10418340,3787635,2341714,2050955,1102846,862960
Dubai,2024-10-15,11759509,3573203,2784322,2430332,1464792,858806
Dubai,2024-10-16,10195171,3292969,2257065,2030624,1194124,751022
Dubai,2024-10-17,12190922,4142879,2709465,2354390,1449836,828428
Dubai,2024-10-18,9404635,3296561,2406632,2061067,1304626,748139
Dubai,2024-10-19,13305789,4687594,2996271,2537814,1444739,1056717
Dubai,2024-10-20,13669279,5249386,3584409,3083683,1859518,1248527
Dubai,2024-10-21,11856600,3625061,2893620,1992985,1250930,905415
Dubai,2024-10-22,9853648,4011857,2685554,1889094,1283706,791813
Dubai,2024-10-23,9721331,3334490,2205645,1897461,1091848,772823
Dubai,2024-10-24,12037508,3699735,2688936,2113072,1401498,920341
Dubai,2024-10-25,9769090,3670290,2528552,1987366,1222706,781353
Dubai,2024-10-26,13544140,4764168,3353974,2666984,1577272,1178107
Dubai,2024-10-27,12366330,4843701,3146155,2400975,1462944,1029334
Dubai,2024-10-28,10535538,3332556,2536025,2032050,1140825,763885
Dubai,2024-10-29,11882207,4034174,3018019,2028321,1249219,840586
Dubai,2024-10-30,12021335,3594584,2992621,2160397,1463039,919470
Dubai,2024-10-31,10125602,3924309,2840477,2244477,1207135,786197
Dubai,2024-11-01,11391195,3277459,2554341,1944348,1175714,884094
Dubai,2024-11-02,13709751,4569215,3085376,2405672,1386543,955233
Dubai,2024-11-03,14116166,4864598,3333507,2718385,1577182,1011797
Dubai,2024-11-04,10684991,4301283,2903823,2442414,1333344,904217
Dubai,2024-11-05,10319672,3916271,2599756,1923022,1265771,856869
Dubai,2024-11-06,11378194,3937171,2815735,2368422,1440469,890619
Dubai,2024-11-07,10772721,3536169,2344848,2012035,1213336,758365
Dubai,2024-11-08,9256581,3621220,2564999,1994852,1077835,785115
Dubai,2024-11-09,13771644,5396995,3577229,2807489,1597360,1182219
Dubai,2024-11-10,12303760,4550563,3469035,2582359,1711020,1141847
Dubai,2024-11-11,10242755,3185762,2478173,2159947,1114433,784802
Dubai,2024-11-12,11584726,3995906,2630353,2469194,1358350,840355
Dubai,2024-11-13,11442159,3505724,3049501,2286871,1360137,975789
Dubai,2024-11-14,9674637,3831760,2566643,1830354,1314408,822743
Dubai,2024-11-15,11897756,4144239,2823857,2365333,1584201,1025424
Dubai,2024-11-16,14557809,5818960,4247571,2885889,1855426,1199028
Dubai,2024-11-17,15708860,4626389,3878957,2816614,1741324,1062658
Dubai,2024-11-18,12119471,4530128,2773434,2389188,1465853,967443
Dubai,2024-11-19,10006099,3994532,2632450,2305616,1279002,821239
Dubai,2024-11-20,10696246,3394684,2807975,1887783,1217274,918166
Dubai,2024-11-21,10603329,3731080,2772256,2047285,1249943,885130
Dubai,2024-11-22,12337646,3923456,3225216,2287449,1346586,862081
Dubai,2024-11-23,14773781,5339968,3939415,2773856,1827542,1135845
Dubai,2024-11-24,15185547,5071600,3754094,2762789,1606640,1207677
Dubai,2024-11-25,10758665,3612672,2748014,1995864,1293826,783640
Dubai,2024-11-26,12140572,3762794,2595880,2337874,1442113,844178
Dubai,2024-11-27,11050132,3814787,2650271,2533373,1464469,973776
Dubai,2024-11-28,11785466,3487792,2611991,2246828,1283117,841098
Dubai,2024-11-29,11709494,4002652,3147303,2513498,1383647,1086422
Dubai,2024-11-30,17165553,5064009,3871522,3122517,1791519,1224382
Dubai,2024-12-01,14996933,5278001,3837127,3059835,1713962,1162849
Dubai,2024-12-02,9975393,3957865,2753441,2403716,1316900,899579
Dubai,2024-12-03,11921137,4005842,2983716,2366360,1482710,874641
Dubai,2024-12-04,12743855,4680774,3202354,2262792,1564837,1072906
Dubai,2024-12-05,10639004,3504847,2651404,2124727,1359937,901025
Dubai,2024-12-06,11237688,3970154,3087010,2322616,1352096,953399
Dubai,2024-12-07,16161516,5649582,3909252,3178242,1738874,1079383
Dubai,2024-12-08,15789017,5061663,3431181,2887982,1863160,1071718
Dubai,2024-12-09,11883298,3932178,3011631,2582946,1544904,924771
Dubai,2024-12-10,11919913,3808119,3120414,2571206,1474491,962520
Dubai,2024-12-11,11387333,4638919,3102099,2513837,1414864,927081
Dubai,2024-12-12,11017462,3943680,2624944,2377998,1259246,979352
Dubai,2024-12-13,11635570,4256953,3449829,2478238,1503076,1086799
Dubai,2024-12-14,16437257,5761633,4138199,3245019,1701460,1242972
Dubai,2024-12-15,15334182,4923477,3524453,2788034,1678292,1167017
Dubai,2024-12-16,10379538,4169831,2986569,2283544,1195379,889585
Dubai,2024-12-17,12463487,4724797,3140986,2577839,1593589,997667
Dubai,2024-12-18,12107905,4376141,3298605,2575233,1619689,1020015
Dubai,2024-12-19,11645502,4787674,3406196,2295798,1477200,1027270
Dubai,2024-12-20,13864388,4384438,3075084,2874710,1587471,1091271
Dubai,2024-12-21,15931101,5215722,3854899,2998885,1798331,1198952
Dubai,2024-12-22,15752463,5675500,4317364,3405431,2040571,1444602
Dubai,2024-12-23,13416074,4346896,3268013,2619199,1668245,1010583
Dubai,2024-12-24,12358951,4934272,3357181,2643882,1482954,1025982
Dubai,2024-12-25,12906387,4140088,3044212,2255097,1434226,945271
Dubai,2024-12-26,10727860,4006646,2733585,2327863,1532458,917447
Dubai,2024-12-27,12111831,4041760,2823075,2486567,1473254,1048004
Dubai,2024-12-28,16410932,5124433,3935393,3091739,1639388,1269876
Dubai,2024-12-29,15245585,5819530,4166660,2961060,1901726,1340004
Dubai,2024-12-30,14039670,5029963,3079969,2760716,1488734,1051774
Dubai,2024-12-31,11775758,4170954,3173729,2713328,1520496,1067832
Singapore,2024-01-01,14480755,4812220,3615026,2877969,1615136,996395
Singapore,2024-01-02,15226449,6151284,3942252,3315545,2041193,1234757
Singapore,2024-01-03,15777408,5901217,4323713,2970629,1867517,1250435
Singapore,2024-01-04,14278042,5185829,3365084,2732074,1681867,1109697
Singapore,2024-01-05,16804138,6158525,4364748,3039244,1788456,1315258
Singapore,2024-01-06,20857603,7812515,5204299,3932672,2625265,1624986
Singapore,2024-01-07,18053105,6825963,4991695,3946698,2214294,1505524
Singapore,2024-01-08,12897750,5162894,3295235,2599640,1666840,1218971
Singapore,2024-01-09,15644822,5162350,3838369,2965104,1988034,1208027
Singapore,2024-01-10,16237245,5754126,3552112,3266652,1779888,1342934
Singapore,2024-01-11,14328620,4818212,3484055,2950346,1663793,1229005
Singapore,2024-01-12,13800449,4946605,3590529,2626075,1594611,1044651
Singapore,2024-01-13,23773768,6960044,5564774,4737335,2458569,1800510
Singapore,2024-01-14,20265313,6680743,5279235,3938746,2529900,1419912
Singapore,2024-01-15,13559771,5493435,4041234,2887227,1851175,1287356
Singapore,2024-01-16,15550526,5838653,4023806,3409357,1787424,1383231
Singapore,2024-01-17,17294387,5497619,3875189,3339190,1871509,1281925
Singapore,2024-01-18,16425182,5401705,4222447,2923905,1801191,1346645
Singapore,2024-01-19,15842748,5177085,4085695,3300865,1945380,1241429
Singapore,2024-01-20,17599710,7043598,4552421,3804718,2112189,1380311
Singapore,2024-01-21,21871973,6606158,5416307,4081613,2156910,1727159
Singapore,2024-01-22,14366638,4946145,3603566,2626727,1805678,1195503
Singapore,2024-01-23,15225127,5092539,3267765,3104546,1543662,1056328
Singapore,2024-01-24,14698900,5680481,3506097,2758010,1799601,1298679
Singapore,2024-01-25,15405800,5385753,4178977,3412376,1882060,1391504
Singapore,2024-01-26,17210632,5881272,3858819,3256958,1770202,1211734
Singapore,2024-01-27,18936298,6197185,4701683,3891544,2122344,1595976
Singapore,2024-01-28,18027700,7366304,4467318,3500553,2483365,1686661
Singapore,2024-01-29,16760051,5210888,3597948,3044561,1891446,1298208
Singapore,2024-01-30,13391980,5357747,3842912,2873614,1621570,1273815
Singapore,2024-01-31,16070263,4764516,3980301,3265504,1658117,1255504
Singapore,2024-02-01,18402054,6097090,4043604,3407221,1941518,1294111
Singapore,2024-02-02,14047643,5162511,3635625,3203811,1867089,1070254
Singapore,2024-02-03,20431938,7158295,5605190,4422239,2577481,1532950
Singapore,2024-02-04,20098745,7736231,5167446,4736472,2698702,1637032
Singapore,2024-02-05,17509567,6813744,4774360,3658231,2028776,1367154
Singapore,2024-02-06,18066469,5746466,4240946,3390371,2035249,1285646
Singapore,2024-02-07,13909492,5849183,4189822,3263810,1720785,1350266
Singapore,2024-02-08,19464692,6574690,4679973,3306807,2077013,1334754
Singapore,2024-02-09,16733959,5553659,4308664,3507789,1744812,1283072
Singapore,2024-02-10,18726354,7491576,5613766,4351821,2622834,1637761
Singapore,2024-02-11,22291863,8254452,5816355,4247660,2850155,1912602
Singapore,2024-02-12,15400995,5459687,3961501,3182021,1786908,1377408
Singapore,2024-02-13,18195207,5914001,4466854,3755699,2117890,1401817
Singapore,2024-02-14,18814612,6525504,4873320,3450642,2118460,1441006
Singapore,2024-02-15,16374742,5589606,3702654,3263696,1926631,1324772
Singapore,2024-02-16,17841235,5931392,3925669,3484030,2042581,1403695
Singapore,2024-02-17,25449722,7412929,6385481,4902386,2565829,1988601
Singapore,2024-02-18,20735261,7167159,5515968,4261991,2821965,1900292
Singapore,2024-02-19,18136926,6444342,4204005,3912023,2010940,1468463
Singapore,2024-02-20,16613939,6292645,4249912,3462128,2093527,1306935
Singapore,2024-02-21,17633570,6667027,4906115,3946989,2144360,1379421
Singapore,2024-02-22,19071726,6861888,4291805,3531502,2281770,1436677
Singapore,2024-02-23,18349046,5849747,4497482,3767054,1991738,1441196
Singapore,2024-02-24,20020361,7416488,4986081,3917585,2296393,1569081
Singapore,2024-02-25,20352166,7796386,5898627,4825847,2721395,1813687
Singapore,2024-02-26,18031843,5307345,4002366,3334183,2038784,1304927
Singapore,2024-02-27,16354031,5615691,4460623,3468976,1843073,1263330
Singapore,2024-02-28,16477802,5072508,3567040,3255286,1846514,1309950
Singapore,2024-02-29,18597985,6583521,4420044,3460510,2348706,1639352
Singapore,2024-03-01,18194519,5994255,3959203,3610031,2091663,1454974
Singapore,2024-03-02,24650135,7609571,5728999,4201434,2607895,1635218
Singapore,2024-03-03,22303308,6594670,5556198,4043276,2331744,1749663
Singapore,2024-03-04,16783765,5892417,4452199,3749011,2150761,1300625
Singapore,2024-03-05,16628159,5628525,4086112,3297822,2169686,1287000
Singapore,2024-03-06,16424824,5522450,3797977,3230046,1843973,1192288
Singapore,2024-03-07,19991617,6644957,4356553,3786421,2178933,1460375
Singapore,2024-03-08,16759309,5816451,4258995,3247726,1963548,1269830
Singapore,2024-03-09,22699534,8675759,6240562,4945533,2480007,1656084
