city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Singapore,2024-08-24,37638,25092,62731,3.7,305,0.0
Singapore,2024-08-25,33220,22147,55368,3.8,294,0.0
Singapore,2024-08-26,28227,18818,47046,3.6,301,0.0
Singapore,2024-08-27,25872,17248,43120,3.6,279,0.0
Singapore,2024-08-28,24549,16366,40915,4.0,299,0.0
Singapore,2024-08-29,24998,16665,41664,3.9,279,0.0
Singapore,2024-08-30,25618,17078,42697,3.6,279,0.0
Singapore,2024-08-31,33622,22415,56038,3.6,290,0.0
Singapore,2024-09-01,31984,21323,53308,3.9,260,0.0
Singapore,2024-09-02,25461,16974,42435,3.8,302,0.0
Singapore,2024-09-03,28321,18881,47203,3.6,265,0.0
Singapore,2024-09-04,25195,16797,41993,3.7,262,0.0
Singapore,2024-09-05,26479,17652,44132,3.5,266,0.0
Singapore,2024-09-06,23523,15682,39205,3.9,295,0.0
Singapore,2024-09-07,36561,24374,60936,3.9,299,0.0
Singapore,2024-09-08,32132,21421,53554,4.0,302,0.0
Singapore,2024-09-09,25234,16822,42057,3.8,298,0.0
Singapore,2024-09-10,23931,15954,39886,4.0,307,0.0
Singapore,2024-09-11,23936,15957,39894,4.0,275,0.0
Singapore,2024-09-12,23521,15681,39203,3.5,287,0.0
Singapore,2024-09-13,27358,18239,45598,3.8,254,0.0
Singapore,2024-09-14,31144,20762,51907,3.7,288,0.0
Singapore,2024-09-15,35178,23452,58631,3.8,263,0.0
Singapore,2024-09-16,24138,16092,40230,3.6,274,0.0
Singapore,2024-09-17,25696,17130,42827,3.5,255,0.0
Singapore,2024-09-18,25401,16934,42336,3.8,255,0.0
Singapore,2024-09-19,24578,16385,40964,3.7,267,0.0
Singapore,2024-09-20,26597,17731,44329,3.8,277,0.0
Singapore,2024-09-21,35623,23749,59373,4.0,264,0.0
Singapore,2024-09-22,35868,23912,59781,3.9,270,0.0
Singapore,2024-09-23,23807,15871,39679,3.7,303,0.0
Singapore,2024-09-24,24383,16255,40639,3.6,261,0.0
Singapore,2024-09-25,24579,16386,40965,3.8,297,0.0
Singapore,2024-09-26,25987,17325,43313,3.6,270,0.0
Singapore,2024-09-27,24305,16203,40509,3.6,278,0.0
Singapore,2024-09-28,32541,21694,54236,3.8,280,0.0
Singapore,2024-09-29,32869,21913,54783,3.8,280,0.0
Singapore,2024-09-30,23253,15502,38755,3.6,302,0.0
Singapore,2024-10-01,23204,15469,38674,3.8,307,0.0
Singapore,2024-10-02,23079,15386,38465,3.9,255,0.0
Singapore,2024-10-03,27124,18083,45208,3.8,283,0.0
Singapore,2024-10-04,27263,18175,45439,3.6,279,0.0
Singapore,2024-10-05,29986,19991,49978,3.9,296,0.0
Singapore,2024-10-06,29586,19724,49310,3.6,296,0.0
Singapore,2024-10-07,23048,15365,38414,3.6,296,0.0
Singapore,2024-10-08,23424,15616,39041,3.7,266,0.0
Singapore,2024-10-09,22948,15298,38247,3.6,306,0.0
Singapore,2024-10-10,27652,18434,46087,3.9,277,0.0
Singapore,2024-10-11,26341,17561,43903,3.9,282,0.0
Singapore,2024-10-12,33804,22536,56340,3.5,272,0.0
Singapore,2024-10-13,31736,21157,52894,3.7,270,0.0
Singapore,2024-10-14,27129,18086,45216,3.8,261,0.0
Singapore,2024-10-15,27273,18182,45456,4.0,291,0.0
Singapore,2024-10-16,25042,16694,41737,3.5,291,0.0
Singapore,2024-10-17,26273,17515,43789,3.6,302,0.0
Singapore,2024-10-18,25381,16921,42303,3.6,259,0.0
Singapore,2024-10-19,35919,23946,59865,3.8,279,0.0
Singapore,2024-10-20,30526,20350,50877,3.8,300,0.0
Singapore,2024-10-21,24419,16279,40699,3.7,272,0.0
Singapore,2024-10-22,24946,16630,41577,3.8,304,0.0
Singapore,2024-10-23,23313,15542,38856,3.8,303,0.0
Singapore,2024-10-24,25947,17298,43246,3.6,298,0.0
Singapore,2024-10-25,28201,18801,47003,3.7,296,0.0
Singapore,2024-10-26,34521,23014,57536,3.5,307,0.0
Singapore,2024-10-27,34053,22702,56756,3.7,263,0.0
Singapore,2024-10-28,27343,18229,45573,3.7,252,0.0
Singapore,2024-10-29,28479,18986,47465,3.8,298,0.0
Singapore,2024-10-30,27691,18461,46153,3.5,299,0.0
Singapore,2024-10-31,27878,18585,46464,3.6,280,0.0
Singapore,2024-11-01,25260,16840,42100,3.8,261,0.0
Singapore,2024-11-02,32069,21379,53449,3.7,264,0.0
Singapore,2024-11-03,31044,20696,51740,3.9,287,0.0
Singapore,2024-11-04,28378,18919,47298,3.5,271,0.0
Singapore,2024-11-05,28287,18858,47145,3.5,291,0.0
Singapore,2024-11-06,24756,16504,41261,3.5,279,0.0
Singapore,2024-11-07,27981,18654,46635,3.6,279,0.0
Singapore,2024-11-08,25443,16962,42405,3.9,286,0.0
Singapore,2024-11-09,33540,22360,55901,3.7,303,0.0
Singapore,2024-11-10,34227,22818,57045,3.7,278,0.0
Singapore,2024-11-11,27955,18636,46592,3.6,273,0.0
Singapore,2024-11-12,28500,19000,47501,3.7,266,0.0
Singapore,2024-11-13,25330,16887,42218,3.9,257,0.0
Singapore,2024-11-14,28782,19188,47970,3.8,277,0.0
Singapore,2024-11-15,29227,19485,48713,3.8,279,0.0
Singapore,2024-11-16,32677,21785,54463,3.7,268,0.0
Singapore,2024-11-17,34718,23145,57864,3.8,304,0.0
Singapore,2024-11-18,24663,16442,41106,4.0,298,0.0
Singapore,2024-11-19,28745,19163,47909,3.6,285,0.0
Singapore,2024-11-20,26275,17517,43793,3.6,279,0.0
Singapore,2024-11-21,29286,19524,48810,3.5,253,0.0
Singapore,2024-11-22,28564,19042,47607,3.6,294,0.0
Singapore,2024-11-23,36604,24402,61007,3.6,301,0.0
Singapore,2024-11-24,37435,24957,62393,3.8,274,0.0
Singapore,2024-11-25,25485,16990,42475,4.0,271,0.0
Singapore,2024-11-26,30335,20223,50559,3.6,263,0.0
Singapore,2024-11-27,27961,18640,46602,3.5,262,0.0
Singapore,2024-11-28,30719,20479,51199,3.9,284,0.0
Singapore,2024-11-29,25956,17304,43261,3.9,281,0.0
Singapore,2024-11-30,35018,23345,58364,3.7,300,0.0
Singapore,2024-12-01,35897,23931,59829,3.7,256,0.0
Singapore,2024-12-02,31093,20729,51823,4.0,290,0.0
Singapore,2024-12-03,25817,17211,43029,3.9,256,0.0
Singapore,2024-12-04,28539,19026,47565,3.6,279,0.0
Singapore,2024-12-05,27398,18265,45664,4.0,261,0.0
Singapore,2024-12-06,27559,18372,45932,3.5,252,0.0
Singapore,2024-12-07,34221,22814,57036,3.5,296,0.0
Singapore,2024-12-08,41425,27617,69043,3.8,254,0.0
Singapore,2024-12-09,27613,18409,46023,3.6,277,0.0
Singapore,2024-12-10,29640,19760,49401,3.5,259,0.0
Singapore,2024-12-11,32220,21480,53701,3.5,272,0.0
Singapore,2024-12-12,30056,20037,50094,3.6,282,0.0
Singapore,2024-12-13,27948,18632,46581,3.6,261,0.0
Singapore,2024-12-14,41057,27371,68429,3.6,259,0.0
Singapore,2024-12-15,39958,26639,66598,3.7,257,0.0
Singapore,2024-12-16,29991,19994,49985,3.5,293,0.0
Singapore,2024-12-17,30052,20035,50088,3.6,294,0.0
Singapore,2024-12-18,31735,21156,52892,3.8,267,0.0
Singapore,2024-12-19,29326,19550,48877,4.0,277,0.0
Singapore,2024-12-20,28818,19212,48031,4.0,290,0.0
Singapore,2024-12-21,38496,25664,64160,3.6,287,0.0
Singapore,2024-12-22,35913,23942,59855,3.8,288,0.0
Singapore,2024-12-23,30986,20657,51644,3.9,275,0.0
Singapore,2024-12-24,33496,22331,55828,3.8,286,0.0
Singapore,2024-12-25,30048,20032,50081,3.6,292,0.0
Singapore,2024-12-26,28931,19287,48219,3.8,305,0.0
Singapore,2024-12-27,33074,22049,55124,4.0,296,0.0
Singapore,2024-12-28,36805,24537,61343,3.5,281,0.0
Singapore,2024-12-29,40910,27273,68184,3.8,264,0.0
Singapore,2024-12-30,33949,22632,56582,3.6,307,0.0
Singapore,2024-12-31,32131,21421,53553,3.9,268,0.0
Sydney,2024-01-01,24318,16212,40531,4.0,270,0.0
Sydney,2024-01-02,27583,18388,45972,3.7,278,0.0
Sydney,2024-01-03,29178,19452,48631,3.9,289,0.0
Sydney,2024-01-04,26914,17942,44857,3.7,260,0.0
Sydney,2024-01-05,26119,17412,43532,3.7,281,0.0
Sydney,2024-01-06,38219,25479,63699,3.6,275,0.0
Sydney,2024-01-07,36428,24285,60714,3.7,258,0.0
Sydney,2024-01-08,26054,17369,43424,3.7,280,0.0
Sydney,2024-01-09,27050,18033,45084,3.6,279,0.0
Sydney,2024-01-10,25008,16672,41681,3.8,260,0.0
Sydney,2024-01-11,30380,20253,50634,3.5,258,0.0
Sydney,2024-01-12,29095,19397,48493,3.6,301,0.0
Sydney,2024-01-13,32893,21928,54822,3.5,262,0.0
Sydney,2024-01-14,35101,23401,58503,3.7,304,0.0
Sydney,2024-01-15,27613,18409,46023,3.8,296,0.0
Sydney,2024-01-16,29677,19784,49462,3.5,268,0.0
Sydney,2024-01-17,27267,18178,45446,3.7,265,0.0
Sydney,2024-01-18,27761,18507,46269,3.6,296,0.0
Sydney,2024-01-19,27685,18457,46143,3.7,254,0.0
Sydney,2024-01-20,37394,24929,62324,3.8,283,0.0
Sydney,2024-01-21,40423,26948,67372,3.5,273,0.0
Sydney,2024-01-22,27585,18390,45976,3.9,281,0.0
Sydney,2024-01-23,29461,19640,49102,3.7,258,0.0
Sydney,2024-01-24,25985,17323,43309,3.9,282,0.0
Sydney,2024-01-25,31686,21124,52811,3.7,286,0.0
Sydney,2024-01-26,28615,19077,47693,3.8,290,0.0
Sydney,2024-01-27,37736,25157,62894,3.8,261,0.0
Sydney,2024-01-28,38036,25357,63394,3.8,302,0.0
Sydney,2024-01-29,28867,19245,48113,3.6,257,0.0
Sydney,2024-01-30,30826,20550,51377,3.6,295,0.0
Sydney,2024-01-31,27190,18127,45318,4.0,264,0.0
Sydney,2024-02-01,30159,20106,50265,3.8,281,0.0
Sydney,2024-02-02,29579,19719,49299,3.7,288,0.0
Sydney,2024-02-03,37786,25190,62977,3.6,276,0.0
Sydney,2024-02-04,40960,27307,68268,3.5,258,0.0
Sydney,2024-02-05,31035,20690,51726,3.7,260,0.0
Sydney,2024-02-06,27711,18474,46186,3.8,279,0.0
Sydney,2024-02-07,30108,20072,50181,3.8,258,0.0
Sydney,2024-02-08,28544,19029,47574,3.9,282,0.0
Sydney,2024-02-09,29672,19781,49454,4.0,276,0.0
Sydney,2024-02-10,38208,25472,63680,3.7,289,0.0
Sydney,2024-02-11,36228,24152,60380,3.9,291,0.0
Sydney,2024-02-12,27785,18523,46309,3.6,270,0.0
Sydney,2024-02-13,32826,21884,54710,3.6,288,0.0
Sydney,2024-02-14,30145,20097,50243,3.9,306,0.0
Sydney,2024-02-15,30580,20387,50968,3.7,268,0.0
Sydney,2024-02-16,31732,21154,52887,3.7,304,0.0
Sydney,2024-02-17,39324,26216,65541,3.5,289,0.0
Sydney,2024-02-18,37317,24878,62196,3.9,300,0.0
Sydney,2024-02-19,32183,21455,53639,3.7,254,0.0
Sydney,2024-02-20,31488,20992,52481,4.0,283,0.0
Sydney,2024-02-21,32341,21561,53903,3.8,286,0.0
Sydney,2024-02-22,33524,22349,55874,3.9,279,0.0
Sydney,2024-02-23,33675,22450,56126,3.7,289,0.0
Sydney,2024-02-24,42598,28398,70997,4.0,269,0.0
Sydney,2024-02-25,38628,25752,64380,3.7,299,0.0
Sydney,2024-02-26,30952,20634,51587,3.9,279,0.0
Sydney,2024-02-27,32555,21703,54259,3.6,294,0.0
Sydney,2024-02-28,32473,21649,54123,4.0,297,0.0
Sydney,2024-02-29,30826,20550,51377,4.0,276,0.0
Sydney,2024-03-01,33948,22632,56581,4.0,303,0.0
Sydney,2024-03-02,37503,25002,62506,3.7,263,0.0
Sydney,2024-03-03,37585,25057,62643,3.5,257,0.0
Sydney,2024-03-04,34268,22845,57114,3.9,259,0.0
Sydney,2024-03-05,31912,21274,53187,3.7,275,0.0
Sydney,2024-03-06,32456,21637,54094,3.7,285,0.0
Sydney,2024-03-07,31136,20757,51894,3.5,266,0.0
Sydney,2024-03-08,31131,20754,51885,3.7,291,0.0
Sydney,2024-03-09,38114,25409,63524,3.7,258,0.0
Sydney,2024-03-10,42617,28411,71029,4.0,287,0.0
Sydney,2024-03-11,32015,21343,53359,3.9,304,0.0
Sydney,2024-03-12,33261,22174,55435,3.7,296,0.0
Sydney,2024-03-13,30257,20171,50429,3.5,294,0.0
Sydney,2024-03-14,32167,21444,53612,3.7,299,0.0
Sydney,2024-03-15,32899,21932,54832,4.0,302,0.0
Sydney,2024-03-16,42769,28513,71283,3.5,286,0.0
Sydney,2024-03-17,41651,27767,69419,3.9,278,0.0
Sydney,2024-03-18,28965,19310,48276,3.5,254,0.0
Sydney,2024-03-19,29817,19878,49695,3.9,260,0.0
Sydney,2024-03-20,30750,20500,51251,3.7,294,0.0
Sydney,2024-03-21,31081,20720,51802,3.5,299,0.0
Sydney,2024-03-22,30550,20366,50917,3.7,304,0.0
Sydney,2024-03-23,43411,28940,72352,3.7,307,0.0
Sydney,2024-03-24,39562,26375,65938,3.8,294,0.0
Sydney,2024-03-25,29623,19748,49372,3.8,267,0.0
Sydney,2024-03-26,33364,22242,55607,3.9,301,0.0
Sydney,2024-03-27,31426,20950,52377,3.8,280,0.0
Sydney,2024-03-28,30724,20483,51208,3.7,307,0.0
Sydney,2024-03-29,30755,20503,51259,3.8,307,0.0
Sydney,2024-03-30,41275,27517,68793,3.5,264,0.0
Sydney,2024-03-31,45559,30373,75933,3.8,305,0.0
Sydney,2024-04-01,35075,23383,58459,3.9,257,0.0
Sydney,2024-04-02,32544,21696,54241,3.6,287,0.0
Sydney,2024-04-03,34605,23070,57676,3.6,307,0.0
Sydney,2024-04-04,29139,19426,48566,3.9,283,0.0
Sydney,2024-04-05,34438,22959,57398,3.6,300,0.0
Sydney,2024-04-06,43936,29290,73227,3.8,287,0.0
Sydney,2024-04-07,41815,27876,69692,3.9,281,0.0
Sydney,2024-04-08,30335,20223,50559,3.6,272,0.0
Sydney,2024-04-09,29067,19378,48446,3.6,292,0.0
Sydney,2024-04-10,32990,21993,54984,3.7,286,0.0
Sydney,2024-04-11,34146,22764,56911,3.8,302,0.0
Sydney,2024-04-12,32778,21852,54631,3.9,307,0.0
Sydney,2024-04-13,39072,26048,65121,3.7,268,0.0
Sydney,2024-04-14,38464,25643,64108,3.7,292,0.0
Sydney,2024-04-15,28860,19240,48100,3.7,280,0.0
Sydney,2024-04-16,30322,20214,50537,3.8,271,0.0
Sydney,2024-04-17,29082,19388,48471,3.6,299,0.0
Sydney,2024-04-18,33570,22380,55950,3.8,280,0.0
Sydney,2024-04-19,32652,21768,54421,3.7,302,0.0
Sydney,2024-04-20,42151,28100,70252,4.0,273,0.0
Sydney,2024-04-21,44046,29364,73410,3.5,268,0.0
Sydney,2024-04-22,29605,19736,49342,4.0,254,0.0
Sydney,2024-04-23,31671,21114,52786,3.6,260,0.0
Sydney,2024-04-24,30860,20573,51434,3.7,290,0.0
Sydney,2024-04-25,32796,21864,54661,3.8,284,0.0
Sydney,2024-04-26,34111,22740,56852,3.6,254,0.0
Sydney,2024-04-27,41116,27411,68528,3.7,294,0.0
Sydney,2024-04-28,43469,28979,72449,4.0,271,0.0
Sydney,2024-04-29,32499,21666,54166,3.7,263,0.0
Sydney,2024-04-30,29454,19636,49091,3.7,254,0.0
Sydney,2024-05-01,28962,19308,48270,3.8,288,0.0
Sydney,2024-05-02,32261,21507,53769,3.8,271,0.0
Sydney,2024-05-03,34086,22724,56811,3.6,298,0.0
Sydney,2024-05-04,40477,26985,67463,3.6,285,0.0
Sydney,2024-05-05,38215,25476,63692,3.7,262,0.0
Sydney,2024-05-06,29723,19815,49539,3.7,304,0.0
Sydney,2024-05-07,29329,19553,48883,3.9,304,0.0
Sydney,2024-05-08,32755,21837,54593,3.8,281,0.0
Sydney,2024-05-09,33237,22158,55396,3.5,256,0.0
Sydney,2024-05-10,28719,19146,47865,3.8,280,0.0
Sydney,2024-05-11,41733,27822,69556,4.0,278,0.0
Sydney,2024-05-12,38851,25901,64753,3.6,299,0.0
Sydney,2024-05-13,29814,19876,49691,4.0,269,0.0
Sydney,2024-05-14,31807,21205,53013,4.0,276,0.0
Sydney,2024-05-15,28141,18761,46903,3.7,294,0.0
Sydney,2024-05-16,33079,22052,55132,3.9,257,0.0
Sydney,2024-05-17,28911,19274,48186,3.7,291,0.0
Sydney,2024-05-18,39661,26440,66102,3.7,307,0.0
Sydney,2024-05-19,40298,26865,67164,3.7,281,0.0
Sydney,2024-05-20,31960,21306,53267,3.7,255,0.0
Sydney,2024-05-21,32727,21818,54545,3.9,286,0.0
Sydney,2024-05-22,29197,19464,48662,3.9,266,0.0
Sydney,2024-05-23,32172,21448,53620,3.7,277,0.0
Sydney,2024-05-24,29044,19363,48408,3.7,301,0.0
Sydney,2024-05-25,40348,26898,67247,4.0,299,0.0
Sydney,2024-05-26,39483,26322,65806,3.6,279,0.0
Sydney,2024-05-27,30092,20061,50154,3.9,276,0.0
Sydney,2024-05-28,28988,19325,48314,3.8,258,0.0
Sydney,2024-05-29,30019,20012,50032,3.8,260,0.0
Sydney,2024-05-30,30484,20322,50807,3.8,252,0.0
Sydney,2024-05-31,30636,20424,51061,3.9,262,0.0
Sydney,2024-06-01,36098,24065,60164,3.8,305,0.0
Sydney,2024-06-02,34288,22858,57147,3.7,300,0.0
Sydney,2024-06-03,30483,20322,50806,3.5,298,0.0
Sydney,2024-06-04,28457,18971,47429,3.6,268,0.0
Sydney,2024-06-05,31360,20906,52267,3.8,306,0.0
Sydney,2024-06-06,26163,17442,43606,3.6,252,0.0
Sydney,2024-06-07,25970,17313,43284,3.5,261,0.0
Sydney,2024-06-08,38704,25803,64508,3.8,286,0.0
Sydney,2024-06-09,37549,25032,62582,3.9,305,0.0
Sydney,2024-06-10,30415,20277,50693,3.8,302,0.0
Sydney,2024-06-11,25695,17130,42825,3.7,289,0.0
Sydney,2024-06-12,30567,20378,50945,3.7,269,0.0
Sydney,2024-06-13,26476,17651,44128,4.0,298,0.0
Sydney,2024-06-14,25965,17310,43275,3.9,263,0.0
Sydney,2024-06-15,34048,22699,56748,3.7,305,0.0
Sydney,2024-06-16,35217,23478,58695,3.6,260,0.0
Sydney,2024-06-17,27318,18212,45531,3.6,270,0.0
Sydney,2024-06-18,26526,17684,44211,3.7,264,0.0
Sydney,2024-06-19,27793,18528,46322,3.7,252,0.0
Sydney,2024-06-20,25354,16902,42257,3.7,267,0.0
Sydney,2024-06-21,27042,18028,45070,3.5,261,0.0
Sydney,2024-06-22,32334,21556,53890,3.8,280,0.0
Sydney,2024-06-23,37011,24674,61685,3.7,255,0.0
Sydney,2024-06-24,25278,16852,42131,3.7,298,0.0
Sydney,2024-06-25,24589,16392,40982,4.0,290,0.0
Sydney,2024-06-26,25077,16718,41795,3.6,295,0.0
Sydney,2024-06-27,28228,18819,47048,3.5,287,0.0
Sydney,2024-06-28,25183,16788,41972,3.6,282,0.0
Sydney,2024-06-29,31452,20968,52420,3.9,291,0.0
Sydney,2024-06-30,31581,21054,52636,3.9,257,0.0
Sydney,2024-07-01,28035,18690,46726,3.8,268,0.0
Sydney,2024-07-02,26926,17950,44877,3.9,276,0.0
Sydney,2024-07-03,27739,18493,46233,3.6,279,0.0
Sydney,2024-07-04,25624,17083,42708,3.6,279,0.0
Sydney,2024-07-05,26391,17594,43985,3.7,280,0.0
Sydney,2024-07-06,35517,23678,59195,3.8,285,0.0
Sydney,2024-07-07,37204,24802,62007,3.7,300,0.0
Sydney,2024-07-08,25899,17266,43165,3.7,291,0.0
Sydney,2024-07-09,26788,17858,44647,3.9,254,0.0
Sydney,2024-07-10,27486,18324,45811,3.7,261,0.0
Sydney,2024-07-11,25579,17052,42632,3.9,306,0.0
Sydney,2024-07-12,24933,16622,41555,3.7,296,0.0
Sydney,2024-07-13,33512,22341,55854,3.8,296,0.0
Sydney,2024-07-14,34273,22849,57123,3.8,281,0.0
Sydney,2024-07-15,27501,18334,45835,3.8,269,0.0
Sydney,2024-07-16,26979,17986,44966,3.5,266,0.0
Sydney,2024-07-17,22852,15235,38088,3.7,287,0.0
Sydney,2024-07-18,24394,16263,40658,3.9,283,0.0
Sydney,2024-07-19,27124,18083,45208,3.7,300,0.0
Sydney,2024-07-20,29882,19921,49804,3.6,275,0.0
Sydney,2024-07-21,32282,21521,53804,3.7,296,0.0
Sydney,2024-07-22,23461,15640,39102,3.8,255,0.0
Sydney,2024-07-23,24888,16592,41481,3.6,282,0.0
Sydney,2024-07-24,25087,16725,41813,3.7,281,0.0
Sydney,2024-07-25,26848,17898,44747,3.7,267,0.0
Sydney,2024-07-26,25882,17254,43137,3.5,281,0.0
Sydney,2024-07-27,29549,19699,49249,3.7,298,0.0
Sydney,2024-07-28,31705,21136,52842,4.0,286,0.0
Sydney,2024-07-29,26301,17534,43835,3.5,294,0.0
Sydney,2024-07-30,24609,16406,41015,3.9,307,0.0
Sydney,2024-07-31,25750,17166,42917,3.6,260,0.0
Sydney,2024-08-01,21894,14596,36491,3.6,301,0.0
Sydney,2024-08-02,23604,15736,39340,3.6,300,0.0
Sydney,2024-08-03,33178,22119,55298,3.6,295,0.0
Sydney,2024-08-04,33579,22386,55966,3.8,301,0.0
Sydney,2024-08-05,21846,14564,36410,3.8,272,0.0
Sydney,2024-08-06,24743,16495,41239,3.7,304,0.0
Sydney,2024-08-07,22540,15026,37567,3.6,275,0.0
Sydney,2024-08-08,23288,15525,38814,3.5,276,0.0
Sydney,2024-08-09,24596,16397,40994,3.9,284,0.0
Sydney,2024-08-10,29070,19380,48450,3.7,301,0.0
Sydney,2024-08-11,30880,20587,51468,3.5,293,0.0
Sydney,2024-08-12,22866,15244,38111,3.9,299,0.0
Sydney,2024-08-13,21389,14259,35649,3.7,284,0.0
Sydney,2024-08-14,22459,14973,37433,3.9,262,0.0
Sydney,2024-08-15,22214,14809,37024,3.8,259,0.0
Sydney,2024-08-16,23149,15433,38583,3.8,280,0.0
Sydney,2024-08-17,31036,20691,51728,3.8,294,0.0
Sydney,2024-08-18,32064,21376,53441,3.8,278,0.0
Sydney,2024-08-19,21792,14528,36321,3.8,272,0.0
Sydney,2024-08-20,21816,14544,36360,3.5,289,0.0
Sydney,2024-08-21,21870,14580,36451,3.9,252,0.0
Sydney,2024-08-22,24681,16454,41135,3.5,282,0.0
Sydney,2024-08-23,20487,13658,34146,3.9,304,0.0
Sydney,2024-08-24,31733,21155,52889,3.6,303,0.0
Sydney,2024-08-25,28573,19048,47622,3.9,286,0.0
Sydney,2024-08-26,23321,15547,38869,3.7,275,0.0
Sydney,2024-08-27,21532,14354,35887,3.8,273,0.0
Sydney,2024-08-28,21825,14550,36375,3.5,255,0.0
Sydney,2024-08-29,20218,13478,33697,3.5,286,0.0
Sydney,2024-08-30,23542,15694,39237,3.6,277,0.0
Sydney,2024-08-31,26161,17440,43602,4.0,266,0.0
Sydney,2024-09-01,30583,20388,50972,4.0,299,0.0
Sydney,2024-09-02,23089,15392,38482,3.7,260,0.0
Sydney,2024-09-03,20426,13617,34044,4.0,268,0.0
Sydney,2024-09-04,21900,14600,36501,3.6,277,0.0
Sydney,2024-09-05,20778,13852,34630,3.7,280,0.0
Sydney,2024-09-06,22321,14881,37203,3.8,283,0.0
Sydney,2024-09-07,31003,20668,51672,3.5,302,0.0
Sydney,2024-09-08,29822,19881,49704,3.6,273,0.0
Sydney,2024-09-09,22463,14975,37439,3.6,291,0.0
Sydney,2024-09-10,23334,15556,38891,3.9,302,0.0
Sydney,2024-09-11,19681,13120,32802,3.9,254,0.0
Sydney,2024-09-12,19958,13305,33264,3.6,284,0.0
Sydney,2024-09-13,21842,14561,36404,3.6,275,0.0
Sydney,2024-09-14,29301,19534,48835,3.8,283,0.0
Sydney,2024-09-15,25426,16950,42377,3.7,260,0.0
Sydney,2024-09-16,20710,13807,34518,3.8,294,0.0
Sydney,2024-09-17,20502,13668,34170,3.9,278,0.0
Sydney,2024-09-18,23298,15532,38830,3.5,281,0.0
Sydney,2024-09-19,23154,15436,38591,3.5,307,0.0
Sydney,2024-09-20,22764,15176,37941,3.9,299,0.0
Sydney,2024-09-21,28838,19225,48064,3.8,270,0.0
Sydney,2024-09-22,28809,19206,48015,4.0,297,0.0
Sydney,2024-09-23,23021,15347,38369,3.9,272,0.0
Sydney,2024-09-24,19869,13246,33116,3.9,279,0.0
Sydney,2024-09-25,22060,14706,36767,3.8,260,0.0
Sydney,2024-09-26,21253,14169,35423,3.9,254,0.0
Sydney,2024-09-27,22253,14835,37089,3.6,268,0.0
Sydney,2024-09-28,29769,19846,49616,3.5,257,0.0
Sydney,2024-09-29,26569,17712,44282,3.8,255,0.0
Sydney,2024-09-30,20586,13724,34310,3.8,299,0.0
Sydney,2024-10-01,21148,14098,35247,3.8,279,0.0
Sydney,2024-10-02,22613,15075,37689,3.6,254,0.0
Sydney,2024-10-03,19872,13248,33120,3.8,288,0.0
Sydney,2024-10-04,19817,13211,33029,3.9,261,0.0
Sydney,2024-10-05,27179,18119,45299,3.7,304,0.0
Sydney,2024-10-06,25126,16750,41877,3.7,290,0.0
Sydney,2024-10-07,20259,13506,33765,3.8,302,0.0
Sydney,2024-10-08,22684,15123,37808,3.6,252,0.0
Sydney,2024-10-09,21407,14271,35679,3.9,279,0.0
Sydney,2024-10-10,20637,13758,34395,3.6,285,0.0
Sydney,2024-10-11,22667,15111,37779,3.6,280,0.0
Sydney,2024-10-12,28711,19140,47852,3.6,302,0.0
Sydney,2024-10-13,28028,18685,46714,3.7,307,0.0
Sydney,2024-10-14,23538,15692,39230,3.9,263,0.0
Sydney,2024-10-15,22656,15104,37760,3.8,302,0.0
Sydney,2024-10-16,19375,12917,32293,3.7,265,0.0
Sydney,2024-10-17,23239,15493,38733,3.5,262,0.0
Sydney,2024-10-18,22023,14682,36705,3.8,281,0.0
Sydney,2024-10-19,25981,17321,43303,3.9,301,0.0
Sydney,2024-10-20,28911,19274,48186,3.5,253,0.0
Sydney,2024-10-21,21772,14514,36287,3.6,264,0.0
Sydney,2024-10-22,20931,13954,34886,3.7,265,0.0
Sydney,2024-10-23,23007,15338,38345,3.6,298,0.0
Sydney,2024-10-24,22861,15241,38103,3.8,267,0.0
Sydney,2024-10-25,20869,13912,34782,3.5,266,0.0
Sydney,2024-10-26,25635,17090,42726,3.8,292,0.0
Sydney,2024-10-27,28019,18679,46699,3.5,271,0.0
Sydney,2024-10-28,23284,15523,38808,3.6,288,0.0
Sydney,2024-10-29,20201,13467,33669,3.6,264,0.0
Sydney,2024-10-30,23844,15896,39740,3.5,292,0.0
Sydney,2024-10-31,22099,14732,36832,3.5,295,0.0
Sydney,2024-11-01,22539,15026,37565,4.0,255,0.0
Sydney,2024-11-02,27138,18092,45231,3.9,284,0.0
Sydney,2024-11-03,26611,17740,44352,3.9,256,0.0
Sydney,2024-11-04,23182,15455,38638,3.9,276,0.0
Sydney,2024-11-05,20862,13908,34770,3.8,260,0.0
Sydney,2024-11-06,23403,15602,39005,3.9,265,0.0
Sydney,2024-11-07,21151,14101,35253,4.0,271,0.0
Sydney,2024-11-08,23736,15824,39561,3.8,259,0.0
Sydney,2024-11-09,31237,20825,52063,3.7,259,0.0
Sydney,2024-11-10,30957,20638,51595,3.9,293,0.0
Sydney,2024-11-11,22823,15215,38039,4.0,260,0.0
Sydney,2024-11-12,21273,14182,35455,3.9,306,0.0
Sydney,2024-11-13,23902,15935,39838,4.0,260,0.0
Sydney,2024-11-14,24279,16186,40466,3.6,291,0.0
