city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Singapore,2024-11-02,35501,33796,134,134,2428109,7.3
Singapore,2024-11-03,39475,33285,126,127,2343261,7.2
Singapore,2024-11-04,35118,33954,115,122,2433716,5.9
Singapore,2024-11-05,34832,35858,114,118,2232247,5.9
Singapore,2024-11-06,26533,27587,101,95,2225935,5.8
Singapore,2024-11-07,33272,34711,123,125,2490004,5.9
Singapore,2024-11-08,26795,31307,120,113,2459537,5.8
Singapore,2024-11-09,39542,36003,145,138,2090698,7.5
Singapore,2024-11-10,36207,37316,160,135,2267583,7.5
Singapore,2024-11-11,33604,33014,133,126,2247567,5.5
Singapore,2024-11-12,33854,31792,132,110,2233878,5.7
Singapore,2024-11-13,30236,28395,103,114,2463207,5.8
Singapore,2024-11-14,35657,30377,117,110,2162580,6.0
Singapore,2024-11-15,31818,36512,118,111,2407244,6.0
Singapore,2024-11-16,36384,39685,150,122,2454967,7.4
Singapore,2024-11-17,40181,40980,139,149,2171968,7.1
Singapore,2024-11-18,30277,26081,117,99,2154299,5.9
Singapore,2024-11-19,30489,31552,121,118,2469199,5.9
Singapore,2024-11-20,27655,29163,117,118,2119927,5.8
Singapore,2024-11-21,37055,36064,134,123,2376788,5.7
Singapore,2024-11-22,32817,36245,127,126,2345366,5.8
Singapore,2024-11-23,40125,46940,157,151,2465323,7.0
Singapore,2024-11-24,41403,43372,162,141,2082869,7.4
Singapore,2024-11-25,31730,32064,107,96,2301380,5.6
Singapore,2024-11-26,35084,32618,129,124,2383860,5.6
Singapore,2024-11-27,34147,31922,133,110,2053523,5.6
Singapore,2024-11-28,33825,38103,136,131,2225997,5.5
Singapore,2024-11-29,31930,29287,107,107,2367479,5.7
Singapore,2024-11-30,42035,38526,153,148,2257763,7.2
Singapore,2024-12-01,40638,44636,171,159,2114096,7.3
Singapore,2024-12-02,38361,36288,140,127,2382550,5.6
Singapore,2024-12-03,32276,28839,117,109,2277528,5.6
Singapore,2024-12-04,35028,32863,120,110,2260217,5.7
Singapore,2024-12-05,30749,32899,123,116,2149213,5.9
Singapore,2024-12-06,35045,29999,111,108,2490687,5.7
Singapore,2024-12-07,36948,40915,154,134,2098116,7.2
Singapore,2024-12-08,46353,52337,194,157,2293220,7.0
Singapore,2024-12-09,33895,31548,122,103,2364234,5.6
Singapore,2024-12-10,35374,36346,131,135,2426168,5.5
Singapore,2024-12-11,34011,40141,149,127,2489395,5.8
Singapore,2024-12-12,35439,34997,144,132,2077240,5.7
Singapore,2024-12-13,30734,31804,135,118,2176687,5.6
Singapore,2024-12-14,49172,43531,196,177,2150882,7.1
Singapore,2024-12-15,43998,47766,188,176,2369104,7.4
Singapore,2024-12-16,34550,33075,141,124,2125392,5.8
Singapore,2024-12-17,34413,34632,130,114,2480378,5.7
Singapore,2024-12-18,34533,35033,154,125,2149218,5.7
Singapore,2024-12-19,31525,37009,127,115,2118159,6.0
Singapore,2024-12-20,34442,30843,129,129,2411904,5.6
Singapore,2024-12-21,42601,42759,156,151,2139808,7.3
Singapore,2024-12-22,44200,38038,169,150,2339035,7.4
Singapore,2024-12-23,34186,36837,140,138,2194611,5.7
Singapore,2024-12-24,36794,41896,143,148,2163638,6.0
Singapore,2024-12-25,33251,38129,120,122,2199252,5.6
Singapore,2024-12-26,36999,32666,141,117,2429977,5.9
Singapore,2024-12-27,34873,38795,132,136,2142793,5.6
Singapore,2024-12-28,42592,39656,176,138,2218500,7.3
Singapore,2024-12-29,45229,46973,179,179,2061512,7.5
Singapore,2024-12-30,36417,38513,138,153,2495500,5.9
Singapore,2024-12-31,39987,36777,154,138,2161928,6.0
Sydney,2024-01-01,30121,26467,98,109,2112196,5.8
Sydney,2024-01-02,30720,30948,131,109,2002187,5.7
Sydney,2024-01-03,34126,37078,137,126,2002761,5.5
Sydney,2024-01-04,28902,29589,119,113,1951194,5.6
Sydney,2024-01-05,30041,28731,127,101,1963649,5.9
Sydney,2024-01-06,47122,46862,168,143,2232329,7.1
Sydney,2024-01-07,45759,44183,164,144,1950517,7.3
Sydney,2024-01-08,31185,27981,123,106,2311850,5.9
Sydney,2024-01-09,33356,31960,130,109,2195277,5.8
Sydney,2024-01-10,27956,28088,108,99,2252033,5.8
Sydney,2024-01-11,33561,32814,128,136,1927604,5.6
Sydney,2024-01-12,33636,34288,139,128,1928131,5.9
Sydney,2024-01-13,37303,36035,138,138,1934427,7.3
Sydney,2024-01-14,42965,37297,152,157,2069705,7.4
Sydney,2024-01-15,31051,34589,132,122,2112570,5.6
Sydney,2024-01-16,35090,33523,142,112,2178130,5.6
Sydney,2024-01-17,34619,29993,110,111,1910420,5.7
Sydney,2024-01-18,34554,33312,121,114,2165047,5.6
Sydney,2024-01-19,33654,29506,126,105,2169851,5.6
Sydney,2024-01-20,44673,41540,161,159,2267689,7.3
Sydney,2024-01-21,47780,43607,195,180,2013329,7.1
Sydney,2024-01-22,31573,32730,117,124,2243241,5.9
Sydney,2024-01-23,32668,31590,134,132,2322728,5.5
Sydney,2024-01-24,28181,32819,117,112,1936377,5.7
Sydney,2024-01-25,38778,37858,152,138,2086685,5.9
Sydney,2024-01-26,33932,30475,135,108,2243833,5.9
Sydney,2024-01-27,44018,43009,167,152,1959865,7.2
Sydney,2024-01-28,46551,45698,183,156,2252657,7.3
Sydney,2024-01-29,37034,36753,131,125,1979401,5.8
Sydney,2024-01-30,38801,33288,149,132,2138701,5.7
Sydney,2024-01-31,32242,31418,126,120,2017216,5.8
Sydney,2024-02-01,37477,35766,144,120,2229146,5.6
Sydney,2024-02-02,31587,34082,133,112,2316282,5.8
Sydney,2024-02-03,43363,47041,176,158,1970655,7.3
Sydney,2024-02-04,44650,47964,193,169,2063520,7.3
Sydney,2024-02-05,35670,38989,130,141,2301280,5.5
Sydney,2024-02-06,34771,33488,128,118,2089363,5.9
Sydney,2024-02-07,38181,37788,138,119,1969390,6.0
Sydney,2024-02-08,30594,30107,128,108,2265569,5.7
Sydney,2024-02-09,31452,32993,135,124,2252289,5.5
Sydney,2024-02-10,47577,47237,153,173,2053974,7.3
Sydney,2024-02-11,46354,44925,161,164,1947841,7.3
Sydney,2024-02-12,33829,34629,125,116,2165705,5.8
Sydney,2024-02-13,41296,40001,132,128,2096129,5.7
Sydney,2024-02-14,38268,37201,133,135,2003971,5.9
Sydney,2024-02-15,32549,32423,126,125,2089431,5.8
Sydney,2024-02-16,34042,36320,132,135,2118128,5.6
Sydney,2024-02-17,42866,48651,169,158,2237375,7.4
Sydney,2024-02-18,40370,46856,174,148,2168877,7.1
Sydney,2024-02-19,34256,38061,129,132,2112728,5.9
Sydney,2024-02-20,39218,36379,145,122,2033551,5.5
Sydney,2024-02-21,40864,37286,135,121,2285710,5.6
Sydney,2024-02-22,38363,39213,141,149,2031209,5.8
Sydney,2024-02-23,38233,41082,140,142,2107188,5.7
Sydney,2024-02-24,46573,53459,207,185,2172029,7.0
Sydney,2024-02-25,48939,47971,180,148,2110551,7.3
Sydney,2024-02-26,33265,35092,148,128,2205770,5.7
Sydney,2024-02-27,35420,35480,141,139,2324136,5.8
Sydney,2024-02-28,37033,40144,152,140,2102007,5.6
Sydney,2024-02-29,36292,35294,142,130,1925403,5.7
Sydney,2024-03-01,39164,40801,136,151,2227948,5.7
Sydney,2024-03-02,43294,46765,150,150,2055799,7.5
Sydney,2024-03-03,46797,43466,153,162,2063612,7.3
Sydney,2024-03-04,37700,43848,157,130,2116394,5.9
Sydney,2024-03-05,37884,34000,131,138,2111184,5.7
Sydney,2024-03-06,39791,40249,158,126,2188037,5.9
Sydney,2024-03-07,36018,37779,149,127,2233370,5.7
Sydney,2024-03-08,35599,35544,146,135,2167878,5.9
Sydney,2024-03-09,44951,40540,166,153,2159703,7.4
Sydney,2024-03-10,51029,46832,206,185,1912268,7.1
Sydney,2024-03-11,40969,38971,143,142,1931062,5.6
Sydney,2024-03-12,38767,37393,136,144,2176434,5.7
Sydney,2024-03-13,34426,33518,141,118,2036972,5.9
Sydney,2024-03-14,39122,40112,130,137,2208375,5.6
Sydney,2024-03-15,40273,41376,154,150,1935581,5.7
Sydney,2024-03-16,54558,54046,197,190,2002266,7.3
Sydney,2024-03-17,48343,44424,180,166,1934967,7.4
Sydney,2024-03-18,31096,31657,116,113,1943553,5.5
Sydney,2024-03-19,37313,34191,137,135,1927206,5.8
Sydney,2024-03-20,38271,37419,140,116,2060113,5.6
Sydney,2024-03-21,33103,33010,149,120,2129092,5.7
Sydney,2024-03-22,34468,38328,148,133,2314455,5.9
Sydney,2024-03-23,50983,55160,189,181,1982295,7.2
Sydney,2024-03-24,49448,44741,186,164,2257064,7.2
Sydney,2024-03-25,34049,36033,134,121,2168711,5.6
Sydney,2024-03-26,39918,41655,153,128,1971662,5.5
Sydney,2024-03-27,39543,35826,153,122,2197924,5.7
Sydney,2024-03-28,37505,36415,126,133,2299527,5.5
Sydney,2024-03-29,37276,37554,124,117,2269564,5.5
Sydney,2024-03-30,52209,47632,165,187,1946063,7.3
Sydney,2024-03-31,51438,49065,216,187,2305985,7.1
Sydney,2024-04-01,39567,41199,160,159,2182630,5.7
Sydney,2024-04-02,39402,35569,141,127,2304396,5.8
Sydney,2024-04-03,39819,43134,144,136,2315174,5.7
Sydney,2024-04-04,37306,32272,132,110,2154463,5.8
Sydney,2024-04-05,42537,43761,161,132,1964053,5.9
Sydney,2024-04-06,52489,49864,184,165,2010004,7.4
Sydney,2024-04-07,51307,46849,176,189,2115530,7.3
Sydney,2024-04-08,33974,32788,126,137,2040142,5.9
Sydney,2024-04-09,34751,37132,116,116,1941158,5.6
Sydney,2024-04-10,40472,40521,153,148,2092028,5.9
Sydney,2024-04-11,36187,39599,138,138,1944808,5.9
Sydney,2024-04-12,41726,35654,135,145,2034836,6.0
Sydney,2024-04-13,45414,46986,189,165,1985719,7.4
Sydney,2024-04-14,47207,41481,166,153,2193351,7.1
Sydney,2024-04-15,34115,36453,121,114,2102710,6.0
Sydney,2024-04-16,32335,38040,142,134,1969433,5.9
Sydney,2024-04-17,31157,35902,128,129,1950359,5.5
Sydney,2024-04-18,35681,38730,158,147,2166942,5.8
Sydney,2024-04-19,41389,37402,140,148,1940761,5.9
Sydney,2024-04-20,46889,50945,184,170,2303129,7.3
Sydney,2024-04-21,52613,46833,195,182,2084078,7.1
Sydney,2024-04-22,32020,31342,140,118,2109649,6.0
Sydney,2024-04-23,36988,38143,140,125,2331285,5.6
Sydney,2024-04-24,39151,38324,138,116,2081311,5.9
Sydney,2024-04-25,35770,39332,139,147,2221572,6.0
Sydney,2024-04-26,39716,43238,145,144,2148069,5.6
Sydney,2024-04-27,43361,48913,174,179,2232581,7.0
Sydney,2024-04-28,47048,48898,208,190,1989601,7.3
Sydney,2024-04-29,36019,40823,133,139,2278957,5.8
Sydney,2024-04-30,35251,31082,131,125,2128753,5.6
Sydney,2024-05-01,33550,36835,129,120,1913399,5.8
Sydney,2024-05-02,33991,35778,151,135,2072960,5.6
Sydney,2024-05-03,36764,39167,162,136,2125245,5.8
Sydney,2024-05-04,45931,50499,170,182,2133519,7.4
Sydney,2024-05-05,46037,41187,173,154,1944602,7.0
Sydney,2024-05-06,37262,37128,124,128,2258370,5.6
Sydney,2024-05-07,35774,32681,136,112,2175433,5.7
Sydney,2024-05-08,34787,39843,148,141,2193764,5.7
Sydney,2024-05-09,35328,38459,145,137,2115260,6.0
Sydney,2024-05-10,30726,33354,127,110,2072637,5.9
Sydney,2024-05-11,45948,46868,192,158,1987396,7.5
Sydney,2024-05-12,46985,43103,157,149,2022668,7.2
Sydney,2024-05-13,37023,36898,124,117,2227225,5.9
Sydney,2024-05-14,33843,34824,147,132,2270024,5.8
Sydney,2024-05-15,29635,30219,114,118,2313909,5.7
Sydney,2024-05-16,40057,35107,155,144,2237663,5.7
Sydney,2024-05-17,31808,36018,129,117,2095279,5.8
Sydney,2024-05-18,43042,44066,172,161,1953295,7.3
Sydney,2024-05-19,47946,46362,161,160,1965245,7.0
Sydney,2024-05-20,38221,35681,141,128,1976863,5.8
Sydney,2024-05-21,38708,40301,155,125,2136731,5.9
Sydney,2024-05-22,33709,32102,127,133,2228971,5.9
Sydney,2024-05-23,38777,40877,146,121,2315097,5.9
Sydney,2024-05-24,34053,35767,117,122,2023919,5.7
Sydney,2024-05-25,48504,44740,164,153,2001583,7.0
Sydney,2024-05-26,42852,42609,191,157,2302843,7.4
Sydney,2024-05-27,34035,37266,129,128,2308959,6.0
Sydney,2024-05-28,30766,34929,116,127,2025934,5.8
Sydney,2024-05-29,32753,32691,134,118,2290394,5.6
Sydney,2024-05-30,35722,36190,128,119,2198536,5.9
Sydney,2024-05-31,35794,37559,146,128,2132646,5.9
Sydney,2024-06-01,45623,38340,157,139,2264707,7.2
Sydney,2024-06-02,43738,37683,157,142,2191468,7.1
Sydney,2024-06-03,34021,35688,122,138,2049736,5.7
Sydney,2024-06-04,33359,30277,134,119,2173483,6.0
Sydney,2024-06-05,38577,37115,132,118,2015769,5.7
Sydney,2024-06-06,30328,32269,115,117,2193951,5.6
Sydney,2024-06-07,27704,30685,109,100,1939430,5.6
Sydney,2024-06-08,47446,43546,188,150,2015165,7.5
Sydney,2024-06-09,47940,42486,174,150,2062190,7.1
Sydney,2024-06-10,37541,33585,131,123,2276408,5.8
Sydney,2024-06-11,31340,30536,104,115,2265217,5.8
Sydney,2024-06-12,38820,38878,125,140,1954734,5.8
Sydney,2024-06-13,28962,30603,121,103,2039726,5.5
Sydney,2024-06-14,29255,30803,115,109,2001528,5.9
Sydney,2024-06-15,35828,40948,162,128,2135829,7.2
Sydney,2024-06-16,41266,45041,150,160,1928596,7.0
Sydney,2024-06-17,34339,30743,110,115,1975853,5.8
Sydney,2024-06-18,29177,30074,108,114,2316758,5.7
Sydney,2024-06-19,29289,30902,121,118,1958600,5.7
Sydney,2024-06-20,28737,27753,111,110,2191843,5.8
Sydney,2024-06-21,30332,30955,131,108,2278612,5.6
Sydney,2024-06-22,39895,37873,137,124,2234543,7.0
Sydney,2024-06-23,47282,46578,180,165,2114143,7.4
Sydney,2024-06-24,32193,31305,109,99,2265119,5.6
Sydney,2024-06-25,26550,28601,101,108,1986764,5.9
Sydney,2024-06-26,29265,29453,116,110,2195517,6.0
Sydney,2024-06-27,32181,33482,129,117,2199282,5.7
Sydney,2024-06-28,32254,31464,111,112,2126281,5.8
Sydney,2024-06-29,38590,37787,137,141,2154472,7.0
Sydney,2024-06-30,33338,40008,152,122,1993011,7.4
Sydney,2024-07-01,34154,33821,135,120,2318447,5.8
Sydney,2024-07-02,28517,28795,116,108,1912782,5.9
Sydney,2024-07-03,34839,29271,131,114,1985414,5.6
Sydney,2024-07-04,31966,27902,123,113,2163821,5.6
Sydney,2024-07-05,29026,29335,121,109,1986813,5.6
Sydney,2024-07-06,39837,39774,148,140,2292573,7.4
Sydney,2024-07-07,47645,41815,173,152,2135819,7.0
Sydney,2024-07-08,27420,29776,114,100,1940557,5.9
Sydney,2024-07-09,32445,29999,125,115,2104542,5.9
Sydney,2024-07-10,34982,34244,133,125,2117290,5.9
Sydney,2024-07-11,31811,31330,116,110,1960698,5.7
Sydney,2024-07-12,26242,30293,109,103,2166043,6.0
Sydney,2024-07-13,40474,36034,161,132,2223207,7.0
Sydney,2024-07-14,39935,39877,163,144,1982158,7.1
Sydney,2024-07-15,30100,34483,110,115,1939789,5.5
Sydney,2024-07-16,34609,30151,112,112,2101251,5.6
Sydney,2024-07-17,27076,25401,96,91,1977847,5.9
Sydney,2024-07-18,26023,25619,110,100,2260338,5.7
Sydney,2024-07-19,31764,34710,119,106,1950292,6.0
Sydney,2024-07-20,36863,38172,120,132,2046576,7.4
Sydney,2024-07-21,35866,37199,140,121,2060516,7.3
Sydney,2024-07-22,26425,25324,99,99,1943076,6.0
Sydney,2024-07-23,29436,31282,109,97,2199781,5.9
Sydney,2024-07-24,28571,31588,122,107,2036944,5.7
Sydney,2024-07-25,29059,32857,116,107,2222160,5.6
Sydney,2024-07-26,29449,28221,125,102,2298096,6.0
Sydney,2024-07-27,36058,35275,141,134,1947922,7.5
Sydney,2024-07-28,34726,36917,152,129,2052206,7.1
Sydney,2024-07-29,28707,30036,127,109,2191620,5.8
Sydney,2024-07-30,27242,27508,111,97,1967086,5.9
Sydney,2024-07-31,29732,27828,111,100,2120757,5.8
Sydney,2024-08-01,23098,27103,106,96,1990888,5.6
Sydney,2024-08-02,28461,29735,113,95,1942428,5.9
Sydney,2024-08-03,36576,35867,152,130,2254622,7.4
Sydney,2024-08-04,37036,39788,144,132,2320566,7.1
Sydney,2024-08-05,24913,24638,104,83,2278419,5.8
Sydney,2024-08-06,30594,28197,107,95,2193207,5.7
Sydney,2024-08-07,28275,28513,102,94,2073136,5.8
Sydney,2024-08-08,29249,25043,112,99,1965148,5.9
Sydney,2024-08-09,28710,31348,103,99,2258543,5.7
Sydney,2024-08-10,35942,33218,116,109,2021947,7.2
Sydney,2024-08-11,37800,33646,130,126,2098664,7.2
Sydney,2024-08-12,27911,25263,101,89,2245065,6.0
Sydney,2024-08-13,25117,24571,101,86,2294821,5.6
Sydney,2024-08-14,25170,27219,108,86,2232412,5.8
Sydney,2024-08-15,23522,28330,95,84,2184956,5.9
Sydney,2024-08-16,25719,26981,92,98,2096069,5.8
Sydney,2024-08-17,36461,36356,143,118,2181733,7.2
Sydney,2024-08-18,35817,40945,139,122,2148795,7.4
Sydney,2024-08-19,26447,26187,88,98,2071729,5.6
Sydney,2024-08-20,23465,24825,96,82,2258147,5.6
Sydney,2024-08-21,27777,28045,104,83,2263713,5.6
Sydney,2024-08-22,28692,31560,112,108,2286880,5.8
Sydney,2024-08-23,23020,24385,90,88,2063087,5.6
Sydney,2024-08-24,33974,36938,138,125,2224039,7.4
Sydney,2024-08-25,32200,34419,125,127,1938862,7.0
Sydney,2024-08-26,27698,29575,102,105,2242126,5.6
Sydney,2024-08-27,23625,23726,100,96,2169609,5.9
Sydney,2024-08-28,25846,27637,92,93,2330567,5.8
Sydney,2024-08-29,25109,22765,96,92,1965332,5.8
Sydney,2024-08-30,29197,29566,98,101,1947118,5.7
Sydney,2024-08-31,30626,27535,111,103,2116346,7.0
Sydney,2024-09-01,37938,37367,139,120,2073785,7.1
Sydney,2024-09-02,28434,25562,92,97,2227567,5.7
Sydney,2024-09-03,25696,23427,90,92,2026248,5.6
Sydney,2024-09-04,26084,26271,92,90,2196676,5.7
Sydney,2024-09-05,24911,22856,91,83,1928122,5.8
Sydney,2024-09-06,24980,25396,100,96,2007717,5.6
Sydney,2024-09-07,34105,34411,143,128,2326293,7.3
Sydney,2024-09-08,35722,34966,124,128,2286136,7.4
Sydney,2024-09-09,28086,24893,94,91,2012400,5.8
Sydney,2024-09-10,25787,27400,99,91,2240939,5.7
Sydney,2024-09-11,21787,24081,80,89,2253022,5.7
Sydney,2024-09-12,24046,22167,81,85,2152614,5.6
Sydney,2024-09-13,23857,24017,93,96,1978554,5.8
Sydney,2024-09-14,32348,35786,132,129,1913096,7.3
Sydney,2024-09-15,28184,28750,118,110,2003933,7.0
Sydney,2024-09-16,24804,24481,85,80,1986773,5.9
Sydney,2024-09-17,25000,24542,94,84,2185195,5.8
Sydney,2024-09-18,25501,27571,93,106,1969801,6.0
Sydney,2024-09-19,28426,24987,93,105,2327061,5.8
Sydney,2024-09-20,27046,27856,108,85,2100853,5.5
Sydney,2024-09-21,33650,33722,140,108,2173563,7.2
Sydney,2024-09-22,33187,33927,130,131,2042281,7.4
Sydney,2024-09-23,28060,28767,99,101,2193985,5.8
Sydney,2024-09-24,24411,21199,81,89,1930026,5.9
Sydney,2024-09-25,25468,27312,88,100,1938988,5.9
Sydney,2024-09-26,23356,26367,103,97,2010746,5.8
Sydney,2024-09-27,27985,23438,107,87,2258205,5.9
Sydney,2024-09-28,35123,36181,142,112,1975497,7.4
Sydney,2024-09-29,32394,31429,113,111,2150120,7.1
Sydney,2024-09-30,23845,25862,83,93,1971953,5.8
Sydney,2024-10-01,26485,22357,94,95,2084515,5.5
Sydney,2024-10-02,28412,25482,106,98,2017772,5.7
Sydney,2024-10-03,23868,24058,81,75,2027716,6.0
Sydney,2024-10-04,22706,23891,79,81,1959168,6.0
Sydney,2024-10-05,31987,28892,131,117,1929728,7.2
Sydney,2024-10-06,30682,31405,112,113,2291454,7.2
Sydney,2024-10-07,24700,23633,90,78,2279299,5.8
Sydney,2024-10-08,24357,24872,100,97,1916647,5.6
Sydney,2024-10-09,23020,25192,103,90,2292796,5.5
Sydney,2024-10-10,24973,22683,94,78,1981378,5.7
Sydney,2024-10-11,26035,26866,108,100,2193664,5.7
Sydney,2024-10-12,34978,30236,133,121,2085743,7.2
Sydney,2024-10-13,34537,33869,124,127,1927460,7.1
Sydney,2024-10-14,25250,29889,110,96,2247018,5.9
Sydney,2024-10-15,28251,23856,96,97,2250146,5.9
Sydney,2024-10-16,21178,21711,77,82,2115433,5.5
Sydney,2024-10-17,29031,27425,111,99,2024441,5.9
Sydney,2024-10-18,24623,24016,91,86,2031975,5.6
Sydney,2024-10-19,27456,28063,108,97,2051370,7.3
Sydney,2024-10-20,33273,33292,119,128,2242148,7.1
Sydney,2024-10-21,26598,27881,96,95,2302437,5.8
Sydney,2024-10-22,26241,23106,93,92,2169165,5.7
Sydney,2024-10-23,28349,28025,101,96,2156540,5.9
Sydney,2024-10-24,24981,26912,98,87,2229972,5.5
Sydney,2024-10-25,26383,25941,86,92,2302883,5.8
Sydney,2024-10-26,28502,27726,120,104,2137238,7.0
Sydney,2024-10-27,32223,31798,115,120,2186484,7.1
Sydney,2024-10-28,26987,29277,105,92,2279599,5.6
Sydney,2024-10-29,21233,24701,93,82,1973078,5.8
Sydney,2024-10-30,25842,27021,111,97,2171448,5.8
Sydney,2024-10-31,24900,23584,89,87,2211788,6.0
Sydney,2024-11-01,25311,24424,91,92,2095993,5.9
Sydney,2024-11-02,32022,33711,124,109,2158052,7.2
Sydney,2024-11-03,30633,29293,121,118,2018967,7.2
Sydney,2024-11-04,26499,24598,106,89,2204342,5.8
Sydney,2024-11-05,26015,22338,88,91,2026592,5.8
Sydney,2024-11-06,25966,28815,108,101,1957692,5.6
Sydney,2024-11-07,22505,23449,99,85,2036639,6.0
Sydney,2024-11-08,27374,27245,104,101,2183176,5.6
Sydney,2024-11-09,34452,33306,137,134,2156989,7.4
Sydney,2024-11-10,33188,37942,147,128,2264362,7.3
Sydney,2024-11-11,28307,27256,101,94,2129722,5.7
Sydney,2024-11-12,25634,25549,90,85,2151743,5.5
Sydney,2024-11-13,29578,28046,115,98,1940369,5.9
Sydney,2024-11-14,28264,25788,112,96,2039258,5.9
Sydney,2024-11-15,28117,25399,101,98,2079561,6.0
Sydney,2024-11-16,33561,33187,133,110,2315996,7.2
Sydney,2024-11-17,33744,35211,133,142,2011245,7.4
Sydney,2024-11-18,26696,31318,117,104,2169898,5.8
Sydney,2024-11-19,23847,24386,91,83,2192563,5.8
Sydney,2024-11-20,24726,27810,95,98,2130866,5.6
Sydney,2024-11-21,26634,27566,117,108,2163236,5.8
Sydney,2024-11-22,27971,25153,99,95,2046164,5.7
Sydney,2024-11-23,29999,33763,122,124,2243424,7.2
Sydney,2024-11-24,36336,32976,146,124,2088265,7.1
Sydney,2024-11-25,27375,26270,92,98,2224781,6.0
Sydney,2024-11-26,24185,26996,85,86,2133938,5.7
Sydney,2024-11-27,25702,26114,93,101,2246863,5.7
Sydney,2024-11-28,26881,26319,94,86,2215871,5.9
Sydney,2024-11-29,25976,30876,117,107,2216166,5.8
Sydney,2024-11-30,35098,34157,141,133,1974857,7.1
Sydney,2024-12-01,36088,36188,132,117,1926201,7.4
Sydney,2024-12-02,28202,26683,94,99,2245153,5.5
Sydney,2024-12-03,31286,29818,116,105,1965457,5.8
Sydney,2024-12-04,28117,28797,106,92,2264351,5.7
Sydney,2024-12-05,28234,24404,109,88,2296898,6.0
Sydney,2024-12-06,30374,27194,109,92,2316262,5.7
Sydney,2024-12-07,35602,38302,148,124,1925875,7.4
Sydney,2024-12-08,37381,35072,152,149,2172736,7.4
Sydney,2024-12-09,25981,26163,104,89,2250806,5.8
Sydney,2024-12-10,24798,26982,111,100,2147176,5.5
Sydney,2024-12-11,30708,29086,125,120,2181471,5.5
Sydney,2024-12-12,30530,29277,103,103,2169480,5.9
Sydney,2024-12-13,25247,29348,94,100,2135220,5.9
Sydney,2024-12-14,37503,36403,136,126,2003290,7.2
Sydney,2024-12-15,36508,33805,127,118,2136952,7.2
Sydney,2024-12-16,28895,27463,96,105,2209997,5.9
Sydney,2024-12-17,24761,25506,101,92,2255199,6.0
Sydney,2024-12-18,30819,33614,125,111,2271001,5.5
Sydney,2024-12-19,28622,24559,93,93,2068212,5.5
Sydney,2024-12-20,30822,28019,114,108,2014374,5.6
Sydney,2024-12-21,39148,36338,162,130,2131907,7.4
Sydney,2024-12-22,39587,41140,158,149,2272778,7.2
Sydney,2024-12-23,27620,26997,105,109,2125134,5.5
Sydney,2024-12-24,31818,29311,111,100,1975274,5.6
Sydney,2024-12-25,33045,33917,113,124,2019974,5.6
Sydney,2024-12-26,32526,28749,113,101,1996312,6.0
Sydney,2024-12-27,30809,35974,135,118,2273533,5.7
